name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'Walkers Crisps',b'walkers_crisps',68622,85605,6506,4710,326,,"b'Leicester, England'",0,0,0,333333,0,0CB0EC,E31016,0,1,0,"b""Walkers, the nation's favourite crisps. If you need to get in touch, we're here 7 days a week 9am-5pm. #MustBeWalkers""",0,False,2009-01-22 08:42:47
b'Meredith Stranges',b'cellomerl',4177,427,1819,1095,17,,"b'Ontario, Canada'",0,0,1,000000,0,000000,E81C4F,0,0,0,b'weightlifting : rowing : books : cycling : visuals : nuclear energy : outdoors : low carb : cats \xf0\x9f\x90\x88',0,False,2009-03-07 13:06:58
"b""Littlen's Crafts""",b'LittlensCrafts',1745,680,500,2889,4,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Bespoke laser engraved & handmade gifts. Find me on Etsy, Facebook & Instagram @LittlensCrafts \xf0\x9f\x90\xb1\xf0\x9f\x92\x99'",0,False,2017-07-31 09:24:14
b'bigbasket',b'bigbasket_com',128114,34858,294,7950,158,,b'India',0,0,0,000000,0,000000,A8CF45,0,1,0,"b""Bigbasket is India's largest online supermarket delivering all your personal and household needs right to your doorstep!\n\nCustomer Helpline:18601231000""",0,False,2012-06-26 06:18:08
b'barefootfotos',b'barefootfotos',599,227,506,1191,5,,b'Zakynthos',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Nothing has to die for me to be happy & healthy!',0,False,2012-04-15 23:55:12
b'RIMLE',b'RIMLE_RI_Middle',6700,459,72,982,57,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'RIMLE is dedicated to providing advocacy and professional development in support of a high quality education for early adolescents.',0,False,2012-11-03 13:38:26
b'Angela Pachajyan',b'APachajyan',195,11,26,384,3,,b'Cyprus',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-02-04 14:20:27
b'NinaLaZina',b'Designed4Doing1',9945,1107,807,5535,83,,"b'UK, London, England'",0,0,0,000000,0,000000,1B95E0,0,0,0,"b'Lover of tips & advice, fun ways to learn times table, latest health tips for students, parents & people, giving stuff away for free- sometimes! Having a laugh!'",0,False,2015-04-26 08:10:58
b'Kaptain_Croch\xc3\xa8te',b'KCrochete',8172,777,1189,7619,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Crochet lover \xf0\x9f\x92\x95',0,False,2020-01-01 07:47:54
b'Roberta',b'roberta2903',1156,73,235,1224,1,,b'',0,0,1,333333,0,B2DFDA,93A644,0,0,0,b'',0,False,2011-03-07 15:05:30
b'Hatton Shopping',b'HattonShopping',1027,716,965,564,8,,"b'Warwick, England'",0,0,1,000000,0,000000,0084B4,0,0,0,"b""Home to a myriad of independent shops full of gorgeous gifts you won't find on the High Street.""",0,False,2016-11-01 10:31:24
b'ChutneysAndJams.com',b'ChutneysAndJams',68666,2178,790,1,33,,b'',0,0,0,000000,0,000000,3D0903,0,0,0,b'Bringing you the best chutneys online!',0,False,2017-11-17 21:54:00
b'Quilts For Dreams',b'QuiltsforDreams',21751,1504,1112,10712,13,,b'North Yorkshire',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I can make memory quilts from fabric you post to me \r \rI make patchwork and picture panel quilts',0,False,2017-02-01 02:29:42
b'\xc6\xb8\xcc\xb5\xcc\xa1\xd3\x9c\xcc\xb5\xcc\xa8\xcc\x84\xc6\xb7 \xf0\x9d\x93\xa5\xf0\x9d\x93\xb2\xf0\x9d\x93\xac\xf0\x9d\x93\xbd\xf0\x9d\x93\xb8\xf0\x9d\x93\xbb\xf0\x9d\x93\xb2\xf0\x9d\x93\xaa \xc6\xb8\xcc\xb5\xcc\xa1\xd3\x9c\xcc\xb5\xcc\xa8\xcc\x84\xc6\xb7',b'nakedflowerr',69,40,65,125,0,,"b'Tamarac, FL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'#\xf0\x9d\x93\xaa\xf0\x9d\x93\xb7\xf0\x9d\x93\xb2\xf0\x9d\x93\xb6\xf0\x9d\x93\xaa\xf0\x9d\x93\xb5\xf0\x9d\x93\xbb\xf0\x9d\x93\xb2\xf0\x9d\x93\xb0\xf0\x9d\x93\xb1\xf0\x9d\x93\xbd\xf0\x9d\x93\xbc \xf0\x9d\x93\xaa\xf0\x9d\x93\xac\xf0\x9d\x93\xbd\xf0\x9d\x93\xb2\xf0\x9d\x93\xbf\xf0\x9d\x93\xb2\xf0\x9d\x93\xbc\xf0\x9d\x93\xbd//\xf0\x9d\x93\xb0\xf0\x9d\x93\xaa\xf0\x9d\x93\xb6\xf0\x9d\x93\xae\xf0\x9d\x93\xbb//\xf0\x9d\x93\xb1\xf0\x9d\x93\xb8\xf0\x9d\x93\xbe\xf0\x9d\x93\xbc\xf0\x9d\x93\xae\xf0\x9d\x94\x80\xf0\x9d\x93\xb2\xf0\x9d\x93\xaf\xf0\x9d\x93\xae//\xf0\x9d\x93\xbc\xf0\x9d\x93\xbd\xf0\x9d\x93\xb8\xf0\x9d\x93\xb7\xf0\x9d\x93\xae\xf0\x9d\x93\xbb \xf0\x9f\x92\x95',0,False,2020-02-02 05:11:09
b'Fred Johnson',b'FredJoh03750717',693,367,2235,7,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Entrepreneur. Food. Photography. Art.\npart of the community @ https://t.co/YdrpCDsCBP',0,False,2019-07-18 09:13:12
"b""Hebbar's Kitchen""",b'HebbarsKitchen',2298,4726,96,0,36,,b'Australia',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'@HebbarsKitchen is all about Indian vegetarian recipes. We try to encourage and motivate people to enjoy cooking with simple and short cooking videos.',0,False,2015-09-14 12:13:37
b'Infinite catering',b'Infinitecaterin',30,9,114,82,0,,"b'London, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""You don't have to be a chief to cook for the world, just use your mind body and soul and the rest is INFINITE!!!""",0,False,2019-04-21 17:13:11
b'The Queens Head',b'WeybridgeQH',945,1005,414,143,24,,"b'Weybridge, Surrey'",0,0,1,333333,0,E6E0CF,998E71,0,0,0,"b'An historic 1700s Surrey coaching inn that has been transformed into a country pub and brasserie restaurant; serving real ale, quality wines & homemade food'",0,False,2012-05-11 21:14:38
b'Children Nutrition Park Gujarat',b'cnp_gujarat',20,18,72,3,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-10-04 06:38:33
b'Avril Molloy \xf0\x9f\xa7\x80',b'CheeseSchoolIrl',2657,322,1012,4995,2,,b'Ireland - nationwide',0,0,1,333333,0,C0DEED,B30089,0,0,0,b'Academy of Cheese courses Levels 1&2; Masterclasses for food or drinks business\xe2\x80\x99 promotions; Cheese experiences for food tourists & corporate events.',0,False,2012-11-02 20:19:08
b'Roby latia',b'RobyLatia',4986,7077,5922,13019,48,,"b'New York, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Food is my passion',0,False,2016-06-10 11:56:44
b'Cheryl Jenkins',b'Cheryls_Jewels',5378,362,282,3884,2,,b'Bury St Edmunds',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Handmade jewellery in sterling silver and plate, gemstone and crystal. Tiara's earrings necklaces cufflinks. Quality uniqueness easy to wear.""",0,False,2013-01-10 17:16:50
b'Get Loose',b'GetLooseFoods',201,272,158,278,4,,b'Hackney City Farm',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#PlasticFree shop 100% #organic nuts, grains, pulses, milk, eggs, cheese & more. Wed 5.30-8, Thu 4.30-7.30, Fri 10-6 & weekends 10-4.30. #ZeroWaste #OrganicFood'",0,False,2018-05-25 15:39:26
"b""India's Digital Chef""",b'IndiasDigiChef',140,37,1,4,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-06-01 13:46:11
b'Alfresco Style',b'alfresco_style',830,543,993,2585,5,,"b'Hatton, Warwickshire'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Emporium for gardening & Alfresco living \xf0\x9f\x8c\xbf plants \xf0\x9f\x8c\xbf garden decor \xf0\x9f\x8c\xbf gardeners gifts \xf0\x9f\x8c\xbf gardening gadgets \xf0\x9f\x8c\xbf garden accessories',0,False,2018-01-02 08:39:55
b'Mark Nichols',b'NicholsMarkl',1697,129,375,1115,0,,b'Rugby',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-03-23 15:06:41
b'Cyprus Business\xf0\x9f\x87\xa8\xf0\x9f\x87\xbe\xf0\x9f\x87\xaa\xf0\x9f\x87\xba',b'cyprusbiz',116397,8807,9577,16531,739,,b'cyprus',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'A cool account which RTs about #business & life in #Cyprus and the World ! Follow  /RT/mention us! #socialmedia',0,False,2014-03-26 20:07:51
b'Loren Spee',b'loren_spee',6749,6988,5270,15000,49,,"b'Ann Arbor, MI'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Only for foodies',0,False,2016-06-09 16:30:19
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Annett Grimm \xf0\x9f\x93\x9d',b'_AGrimm',2424,632,186,2651,11,,"b'Dresden, Germany'",0,0,0,000000,0,000000,2E64FE,0,0,0,b'#Communication scientist | Press & public relations with Creditreform | Interests: #politics #media #culture | I love #photos \xf0\x9f\x93\xb8 | Views own',0,False,2016-10-20 16:42:33
b'chirag',b'05chirag1',101,9,70,26,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I try.',0,False,2019-12-21 19:05:30
b'Joe Redski',b'joeredski',54820,8381,7521,36184,215,,b'UK',0,0,0,000000,0,000000,ABB8C2,0,0,0,"b'Photographic artist that specializes in landscape, street, architecture photography and beautiful, weird still life, artwork.\nOwner of https://t.co/A7fmnkFJxL'",0,False,2015-05-08 11:59:30
"b""Chili's.in""",b'ChilisNEIndia',1079,1205,131,240,13,,"b'New Delhi, Gurugram, Noida, Chandigarh, Kolkata'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Welcome to the official Twitter handle of Chilis North & East India. Follow us on : FB: https://t.co/tLaW5IhiaP Instagram : https://t.co/RJE6RETGMM',0,False,2015-07-29 06:05:27
b'Stefanie Mullin',b'SPrawdzic',30,13,66,612,0,,"b'Melbourne, Victoria'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Marketing Manager with a love of food, wine, travel, being outdoors and all things Melbourne.'",0,False,2015-04-20 05:06:21
"b'NoGarlicNoOnions, Food and Travel Stories'",b'NoGarlicNoOnion',24977,7061,3449,789,80,,"b'beirut, Lebanon'",0,0,1,634047,0,EDECE9,088253,0,0,0,"b'Planes, Food, Restaurants, Traveling... touring the world to experience, try and rate the best. Enjoy the detailed reviews and their pictures...'",0,False,2012-02-16 12:58:06
b'Caws Cenarth',b'cawscenarth',760,1518,518,408,28,,b'west wales',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Proud makers of Artisan soft cheese in west wales,including Perl Las and Perl Wen and many more.'",0,False,2011-08-26 19:30:25
b'Rodent of the Bailey',b'OfRodent',183,233,945,117,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Years in the shadows, living off crumby submissions. Still looking for pupillage; they say I have a rat's chance. I live in hope.""",0,False,2020-01-16 14:09:34
b'\xe2\x99\xbb\xef\xb8\x8fHedge Buddies - Wild Bird Food\xe2\x99\xbb\xef\xb8\x8f\xf0\x9f\x90\xa6\xf0\x9f\xa6\x94\xf0\x9f\x90\xbf\xef\xb8\x8f',b'HedgeBuddies',27463,2960,3546,52814,16,,"b'Inverurie, Aberdeenshire UK'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Hand Mixed & Bagged #cellulose enviro friendly #food for #wildbirds, #hedgehogs & #squirrels \xe2\x99\xbb\xef\xb8\x8f#compostable &  #biodegradable \xe2\x99\xbb\xef\xb8\x8f Theo Paphitis #SBS win 30.12.19'",0,False,2019-08-11 17:12:33
b'Rolando',b'RolandoS87',22178,288,652,33395,0,,b'',1,1,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'El tiempo de Dios es perfecto',0,False,2016-10-30 04:49:13
b'PSC Flooring Ltd',b'pscworcsltd',6267,1758,1839,20447,24,,"b'Kidderminster, England'",0,0,0,000000,0,000000,7B628F,0,0,0,b'PSC Flooring Ltd - industrial & commercial flooring contractor with over 30 years experience & specialist knowledge. Dedicated to excellence!',0,False,2015-07-07 10:02:54
"b'Castle Quarter, Norwich'",b'CastleQuarter_',12444,4477,1052,9255,44,,"b'Norwich, UK'",0,0,1,333333,0,009999,009999,0,0,0,"b'Robert Bradley, Centre Manager of Castle Quarter.\nSHOP. DINE. WATCH. PLAY. in the heart of Norwich.\n#alwaysareason'",0,False,2012-08-21 13:48:21
b'Marlin',b'MarlinTheLoft',1319,334,332,1994,5,,b'Europe',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I love working with natural wood and polymer clay. \nI am running a small shop on Etsy with my husband and we create different kinds of handmades.',0,False,2020-01-24 13:18:12
b'luky taryanto',b'penaputih',3376,499,408,2816,0,,b'Bintaro',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Solo 08 07 65, Muslim Pancasilais humoris realis, pro sadar kewajiban.'",0,False,2010-05-20 04:14:16
b'WoolieBits',b'WoolieBits',72275,4229,1843,4254,675,,b'United Kingdom',0,0,0,000000,0,000000,9266CC,0,0,0,b'Hand knitted accessories for you and your home.',0,False,2009-12-14 23:13:06
b'Katz',b'Katz3333',3243,10616,9635,5317,170,,b'#Worldwide',0,0,0,000000,0,000000,1B95E0,0,0,0,b'Welcome \xe2\x98\x95 #weightloss #coffee https://t.co/iB91tOXPWX',0,False,2010-01-03 08:41:39
b'Saffron Grove \xf0\x9f\x9b\x8d',b'RachelHutty',2444,795,372,3487,3,,b'Cornwall',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'It\xe2\x80\x99s gotta be unique, it\xe2\x80\x99s gotta be colourful. Handmade bags from the #WOWwinner #QueenOf bag making.'",0,False,2012-12-31 13:51:15
b'SaltSugarSpice.com',b'BLanzilli',483,2483,2228,613,10,,"b'Ridgefield, CT'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#Delicious #recipes for #food #loving #families that prove #eating #home #cooked, #healthy #meals together is worth time invested! https://t.co/etybEi44pC'",0,False,2019-05-24 21:52:59
b'eatfarmnow',b'eatfarmnow',1062,2402,1343,998,6,,b'The World ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'The digital hub putting real #food & #farming stories from real people in one place. Showcasing stories & perspectives from around the #world \xf0\x9f\x8c\x8d',0,False,2018-10-30 15:35:36
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Chet Valley Vineyard',b'ChetVineyard',502,569,2348,594,5,,"b'East, England'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Established vineyard & winery in South Norfolk. Specialising in English Sparkling wine. Winner of Best East Anglian sparkling wine 2018 and Decanter award 2018',0,False,2018-03-24 08:58:48
b'EuriLait',b'Eurilait',1984,513,1758,409,9,,"b'Somerset, England'",0,0,1,000000,0,000000,006AB1,0,0,0,"b'A major supplier of quality and innovative speciality cheese and dairy products, providing the UK industrial, retail and foodservice markets.'",0,False,2016-10-07 12:04:07
b'AtelierMoondust',b'AtelierMoondust',154,274,1570,232,0,,"b'Sint-Lambrechts-Woluwe, Belgi\xc3\xab'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Atelier couture Brussels #fabric #patterns #workshops #mercery #tricot @grainlinestudio @riflepaperco @CottonandSteel https://t.co/8p8Ea3zbB6',0,False,2017-10-22 09:56:04
b'Annika',b'challengeannika',11549,102,76,3,14,,"b'Torbay, England'",0,0,1,F511C0,1,CD88F2,822BE6,0,0,0,"b""I'm a Devonian Tea Drinking Runner and Cyclist""",0,False,2009-01-24 14:27:45
b'Long Clawson Dairy Ltd',b'ClawsonDairyltd',2051,2946,907,427,49,,"b'Leicestershire, England'",0,0,0,9B0665,1,250E24,DD2E44,0,0,0,b'Carefully matured tweets from the home of Award Winning Cheese. Makers of speciality cheese since 1911.\nInstagram: @longclawsondairy FB: @clawsondairy',0,False,2009-12-24 09:10:33
b'Formaggi Ocello',b'FormaggiOcello',413,235,94,46,4,,"b'Sydney, Australia'",0,0,0,333333,0,000000,976E47,0,0,0,"b'We stock the finest cheese. Italian, Swiss, French, English, Irish, Dutch and Australian. Visit us at Shop 16, 425 Bourke Street, Surry Hills'",0,False,2012-04-13 03:11:54
b'Graham Clarke',b'GrahamC00511888',937,8,108,740,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-08-07 06:16:48
b'TheLittleFabricShop',b'littlefabshop',93612,16040,10877,24415,181,,"b'Felixstowe, Suffolk, UK'",0,0,1,0084B4,1,DBE9ED,CC3366,0,0,0,"b'\xe2\x9c\x82\xef\xb8\x8fThe Little Fabric Shop .. Beautiful Fabric, Haberdashery, Ribbons, Buttons, Fat Quarter Bundles, Fleece and Sew much more.  Jane & Warren #Felixstowe  #Fabric'",0,False,2012-04-23 15:38:36
b'tara\xf0\x9f\x95\x8a',b'GardenerTara',1269,118,427,2639,0,,"b'Wales, United Kingdom'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'\xf0\x9f\x8f\x8e \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb7\xf3\xa0\x81\xac\xf3\xa0\x81\xb3\xf3\xa0\x81\xbf\xf0\x9f\x8c\xb9',0,False,2015-03-19 20:45:17
b'The Mad Hatter \xc2\xae',b'Mad_Hatter_Tea',264589,51272,44772,37983,918,,"b'RICHMOND, Yorkshire, ENGLAND'",0,0,1,3D1957,1,642D8B,9266CC,0,0,0,"b""Delivering Quality Tea locally & worldwide \xf0\x9f\x8e\xa9 Import Export, Blender - 01748 811 777 - Yorkshire's Magical Taste of Wonderland - #MadHatterTea - Madison Hatter""",0,False,2010-02-08 00:05:46
b'Omads Official',b'OmadsOfficial',506,1270,1673,12,47,,"b'New York, USA'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'#Travel #Traveling #TravelAgent #WorldTour #TravelVlog #TravelVideo #TravelTips #traveler #TravelAdvisory #WhereToTravel #TravelFilm #TravelVlogs #travelhack',0,False,2010-09-12 22:17:30
b'Soul Nugget Jewellery',b'jewellery_soul',6560,1682,1802,7150,6,,"b'Liverpool, England'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\x99\xa1Handcrafted Jewellery for the Soul\n\xe2\x99\xa1Ocean Inspired \n\xe2\x99\xa1made with love',0,False,2019-10-25 13:40:24
b'Londons Times Comics',b'LTCartoons',637251,6290,5422,186,1066,,b'Arkansas',0,0,0,333333,1,C0DEED,0084B4,0,0,0,b'Google #1 ranked offbeat cartoons & funny gifts (since 2005). Alter ego @RickLondon. Join the fun & thanks!',0,False,2011-07-09 13:49:04
b'clare norris',b'clarenorris20',179193,6826,7137,228858,173,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I love to bake/cook/braai, to sing, to read, watching movies'",0,False,2016-06-21 08:35:02
b'Country Ways Oak Furniture Makers',b'CWOFM',65719,8027,5985,49332,432,,b'East sussex TN325QU',0,0,1,000000,0,FAB81E,ABB8C2,0,0,0,b'Makers and purveyors of handmade English oak furniture made to your precise requirements Shipping worldwide Please call for a quote. 01580 830077',0,False,2014-08-04 12:27:57
b'Italianique',b'Italianique',21144,543,593,936,26,,b'Sydney',0,0,1,333333,0,ACDED6,038543,0,0,0,b'\xe2\x99\xa5 FOOD \xe2\x99\xa5 FAMILY \xe2\x99\xa5 MUSIC \xe2\x99\xa5 COFFEE \xe2\x99\xa5 TRAVEL \xe2\x99\xa5 LIFE \xe2\x99\xa5 PEOPLE \xe2\x99\xa5 AC/DC \xe2\x99\xa5 ITALY \xe2\x99\xa5 MY TWINS\xe2\x99\xa5 ESCAPES \xe2\x9d\xa4 COOKING \xe2\x9d\xa4',0,False,2010-08-24 06:03:07
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',88597,1634,211,394,24,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Big Dave Hall',b'fairlybigdave',5279,187,468,55851,5,,b'Heading out of the UK soon',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'In pursuit of the irreverent and the ironic. Intolerant of the foolish and the Kippers. A distant Leicester City supporter, since 1968, getting closer though.'",0,False,2013-08-19 22:32:40
b'LaundryZoo',b'LaundryZoo',290,23,199,944,0,,b'United States',0,0,0,000000,0,000000,FAB81E,0,0,0,"b'#LaundryZoo is a homegoods collection by mixed medium designer @komedianne @damiarassam educational, animal themed, vegan, made from eco materials #flexatarian'",0,False,2018-04-21 05:45:12
b'Crust Pizza',b'CrustPizza_',48,12,180,39,0,,b'UK',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'First Crust Pizza is open in \xf0\x9f\x87\xac\xf0\x9f\x87\xa7. Taking \xf0\x9f\x93\x9e orders on 01277 563789 and orders online https://t.co/7NiAijkaHx FREE delivery within 3 miles\xf0\x9f\x8d\x95\xf0\x9f\x98\x8d #shenfield',0,False,2020-01-16 17:15:06
