name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'93:41',b'boo9aal',3657,189,397,3053,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla pellentesque ac quam vel dictum.'",0,False,2017-01-17 11:14:25
b'Macey',b'MaceyMatte',24,2,4,8,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'hi',0,False,2020-01-23 22:44:31
b'#RIPKobeBeanBryant',b'perfect_clay',34726,300,168,2601,2,,b'',0,0,1,000000,0,000000,3B94D9,0,0,0,b'Godfather Buried Alive',0,False,2014-10-12 18:40:57
b'Michael A Phipps\xf0\x9f\x95\x86\xf0\x9f\x8e\xa4\xf0\x9f\x8f\x80\xf0\x9f\x8f\x92\xe2\x9a\xbe\xf0\x9f\x8e\xbe\xf0\x9f\x8f\x8a\xf0\x9f\x8f\x88\xf0\x9f\x8f\x86\xe2\x9d\x84\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #WeGoHard\xf0\x9f\x8c\x9f',b'Michael90445407',3570,302,2072,15375,1,,b'World Wide ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Blessed\xf0\x9f\x95\x86 Humble\xf0\x9f\x99\x8f Love\xe2\x9d\xa4 Peace\xe2\x9c\x8c\xe2\x9c\x96\xe2\x9e\x96 REST IN HEAVEN\xf0\x9f\x99\x8fI LOVE YOU MOM & ANTHONY W #WEGOHARD  #KD7 #KI11  #ISLES DAHO$T\xf0\x9f\x95\x86\xf0\x9f\x8e\xa7\xf0\x9f\x97\xa3\xf0\x9f\x8e\x99\xf0\x9f\x94\xa5 #RESTINHEAVENKOBEANDGIGI\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd2\xe2\x9d\xa48\xf0\x9f\x8f\x8024',0,False,2017-06-20 23:13:49
b'1k Hokage Bam \xf0\x9f\x90\x90',b'1kBam_',136773,3792,976,41751,47,,"b'Houston, TX'",0,0,1,333333,1,131516,E81C4F,0,0,0,b'251\xe2\x9c\x88\xef\xb8\x8f HTX - Westside Hero -Shop #1k Hoodies IG :1KBam #WMG\xf0\x9f\x96\xa4',0,False,2011-06-23 08:41:28
b'$wish \xf0\x9f\x8f\x84\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',b'WorldFxmous',14339,786,643,11051,0,,"b'El Paso, TX'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'\xf0\x9d\x91\x80\xf0\x9d\x91\x96\xf0\x9d\x91\x99\xf0\x9d\x91\x99\xf0\x9d\x91\x96\xf0\x9d\x91\x9c\xf0\x9d\x91\x9b \xf0\x9d\x91\x91\xf0\x9d\x91\x9c\xf0\x9d\x91\x99\xf0\x9d\x91\x99\xf0\x9d\x91\x8e\xf0\x9d\x91\x9f \xf0\x9d\x91\x9a\xf0\x9d\x91\x96\xf0\x9d\x91\x9b\xf0\x9d\x91\x91, \xf0\x9d\x91\x8f\xf0\x9d\x91\x96\xf0\x9d\x91\x99\xf0\x9d\x91\x99\xf0\x9d\x91\x96\xf0\x9d\x91\x9c\xf0\x9d\x91\x9b \xf0\x9d\x91\x91\xf0\x9d\x91\x9c\xf0\x9d\x91\x99\xf0\x9d\x91\x99\xf0\x9d\x91\x8e\xf0\x9d\x91\x9f \xf0\x9d\x91\x94\xf0\x9d\x91\x9f\xf0\x9d\x91\x96\xf0\x9d\x91\x9b\xf0\x9d\x91\x91. \xf0\x9f\xa6\x8b | IG: @amkswish'",0,False,2017-01-24 20:53:33
b'D . Leamon \xf0\x9f\x8e\xaf\xf0\x9f\xa4\xab',b'__DecembersBEST',42147,1049,1187,755,5,,b'The Studio ',0,0,1,FF0048,1,F70000,E62929,0,0,0,"b'Trust None , Respect All & I Only Fear God #DCM4L \xf0\x9f\x90\x90, #BigWeight \xf0\x9f\x98\xa4 #FTC \xf0\x9f\x96\xa4 #LLLE \xf0\x9f\x92\x94'",0,False,2011-06-27 13:18:09
b'aia \xf0\x9f\x8d\x8d',b'aieshalafuente',67061,533,471,68156,3,,b'',0,0,1,333333,1,C0DEED,981CEB,0,0,0,b'#MAMBAFOREVER',0,False,2010-09-05 02:13:38
b'ptluve46',b'ptuve45',19116,1977,4968,22016,9,,b'The Rock',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'TeamSteelers,TeamLakers, TeamCubs #TeamFollowBack'",0,False,2013-07-12 00:37:04
b'EWeirjunior69',b'weirjunior68',2067,144,1879,3255,0,,"b'Birmingham, AL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The Weir's\n\nRe Re and Jr.""",0,False,2019-03-22 01:42:03
b'CJ Butler',b'slim_0226',357,85,268,17,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'New Twitter Account so follow me!!! #GirlDad Anaiya Kailani Llondyn Mahalia #LakerGang #BronxBombers #Longhorns',0,False,2020-02-14 01:20:19
b'Peter J. Green',b'HowSheGoneEat',4065,70,139,6307,0,,"b'Nashville, TN'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Cornerback @Red_Raven_FB\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f|R.I.P KELO \xf0\x9f\x92\x99|Eat or Starve|#Juco',0,False,2019-03-14 23:24:04
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 DJ Gogo Rey\xe2\x84\xb92 & 24',b'GoGoRey88',13979,7793,8225,65261,12,,"b'Corpus Christi, TX'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""(Psalm 91:7) PRESIDENT (DJT\xe2\x9d\xa4) 1NATION UNDER GOD AS THE PRAISES GO UP\xf0\x9f\x99\x8fKeeping IT REAL W/\xf0\x9f\x8e\xa7 DJ GOGO REY! DON'T STOP BELIEVING \xf0\x9f\x92\xafPlease Don't Stop The Music:11:11""",0,False,2014-05-16 16:05:54
b'GiannisToGoldenState2021',b'pro_baller69',2175,36,141,11291,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-09-20 21:25:08
b'S',b'sye1a',20896,678,540,20762,7,,"b'Ealing, London'",0,0,1,333333,1,352726,1B95E0,0,0,0,b'',0,False,2012-08-21 01:34:08
b'.',b'tenisphere',23711,429,273,2267,4,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-10-09 18:55:28
b'Nicola Lunghi',b'LunghiNicola',2575,173,315,3621,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""VIOLA D.O.C.\xf0\x9f\x92\x9c! CRESCIUTO NEL MITO DI BATIGOL 9! NATO NEL'89 VISSUTO I MERAVIGLIOSI ANNI 90 A PIENO! SE CI PENSO MI VIENE DA PIANGERE! NON SI POSSONO SPIEGARE..""",0,False,2014-04-03 21:22:08
b'Maram Karmani',b'MaramKarmani',414,17,97,439,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-01-04 16:52:12
b'\xf0\x9d\x96\x86\xf0\x9d\x96\x98\xf0\x9d\x96\x8d \xe2\x98\xbc',b'therealashleii',47420,518,437,21814,1,,b'dc \xf0\x9f\x93\x8d',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'cut it out.',0,False,2017-12-18 19:45:55
b'yonna.',b'svmbxh',142272,1611,839,148101,15,,b'inna house . ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'rest in peace peanut \xf0\x9f\xa6\x8b',0,False,2017-07-13 23:45:13
b'Celeb Bot',b'CelebBot2',869,0,0,0,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'https://t.co/1HCyqNrH5J.',0,False,2018-05-06 10:17:59
b'Monotony',b'Isasuke3G',18149,325,114,28135,6,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'i only lose off luck bruh. Best center on 2k',0,False,2014-06-16 19:26:40
b'Brent',b'_KingBrent94',1060,86,326,1830,0,,"b'Atlanta, GA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Live. Love. Laugh..... old twitter @_slickbrent',0,False,2019-04-27 12:35:08
b'EdGe',b'EdGeX10',12629,193,292,3181,0,,b'The 415',0,0,1,000000,0,000000,1B95E0,0,0,0,b'',0,False,2013-06-26 16:58:17
b'EWeirjunior69',b'weirjunior68',2067,144,1879,3255,0,,"b'Birmingham, AL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The Weir's\n\nRe Re and Jr.""",0,False,2019-03-22 01:42:03
b'MommaJaz\xe2\x9c\xa8',b'muvajazxo',60620,519,532,24800,1,,b'',0,0,0,3D1957,1,642D8B,FF0000,0,0,0,b'',0,False,2011-07-06 19:19:44
b'EWeirjunior69',b'weirjunior68',2067,144,1879,3255,0,,"b'Birmingham, AL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The Weir's\n\nRe Re and Jr.""",0,False,2019-03-22 01:42:03
b'Andrei',b'andrei_alexis5',446,55,77,152,0,,b'NYC',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'fitness buff \xf0\x9f\x8f\x8b\xe2\x80\x8d\xe2\x99\x82',0,False,2019-12-18 00:53:01
b'Tayyab',b'TayyabC11',23055,161,450,27331,8,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-11-24 22:12:06
b'marco espinoza',b'marcoprostis23',5423,187,1046,26240,0,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2012-12-05 01:15:44
b'\xf0\x9d\x92\x9c.',b'lifeofasw',4703,1051,540,3054,0,,"b'Atlanta, GA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Ga State | RIP my beautiful sister\xf0\x9f\x92\x9c',0,False,2018-02-11 05:54:37
b'LJW',b'plutopaid',18116,1243,1436,1554,5,,b'Pluto',0,0,1,333333,1,9AE4E8,0084B4,0,0,0,b'shop my clothing line(lugarappareal) the future can be many possibilities',0,False,2011-03-02 04:51:26
b'Darryl Barnett',b'MrMotivation19',858,113,663,9981,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xe2\x80\x9cI can\xe2\x80\x99t change the world, but I can lead you through it\xe2\x80\x9d -Darryl Barnett II'",0,False,2009-08-14 21:53:56
b'Ryan Rivera',b'_RRivera21',12819,556,566,4662,2,,b'',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'Professional Baseball Player \xe2\x9a\xbe\xef\xb8\x8f  \xf0\x9f\x91\xbb and IG: ryanrivyy',0,False,2011-12-06 19:24:26
b'Matt Crowley',b'MattCrowley4',16260,465,428,149248,4,,"b'Rochester, NY'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'SJFC Alum | Take care of yourself ... or whatever people say',0,False,2011-11-30 17:38:30
b'Chef',b'chefboyrcease',4334,257,231,5997,0,,"b'Boston, MA \xf0\x9f\x87\xad\xf0\x9f\x87\xb9'",0,0,1,000000,1,000000,4877F0,0,0,0,"b'Stay far from timid, only make moves when ya hearts in it and live the phrase sky\xe2\x80\x99s the limit \xf0\x9f\x8e\xb6'",0,False,2011-09-15 20:00:30
b'luis ferlin',b'luisaugustobf',28765,1147,733,30598,3,,b'',0,0,1,000000,0,000000,E81C4F,0,0,0,b'',0,False,2012-03-16 02:37:12
b'T.E.K.',b'Tolgaercem7',6908,214,130,6143,0,,"b'\xc4\xb0stanbul, Bursa'",0,0,0,333333,0,000000,FF0000,0,0,0,b'BAU - Civil Engineering',0,False,2012-09-22 13:11:26
b'Andrei',b'andrei_alexis5',446,55,77,152,0,,b'NYC',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'fitness buff \xf0\x9f\x8f\x8b\xe2\x80\x8d\xe2\x99\x82',0,False,2019-12-18 00:53:01
b'\xf0\x9f\x92\xadUnistus Coming Soon\xf0\x9f\x92\xad',b'LyriTheDream',104084,510,171,1336,29,,b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xbfAfrican Champion \xf0\x9f\x87\xa9\xf0\x9f\x87\xbf',0,0,1,333333,1,C0DEED,0084B4,0,0,0,"b'Raised by the Mamba Mentality, I\xe2\x80\x99m the one you just don\xe2\x80\x99t know it yet, Created from Truth #RipUncle ig: lyrithedream'",0,False,2012-05-18 18:23:21
b'Andrei',b'andrei_alexis5',446,55,77,152,0,,b'NYC',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'fitness buff \xf0\x9f\x8f\x8b\xe2\x80\x8d\xe2\x99\x82',0,False,2019-12-18 00:53:01
b'ViC',b'Dolphin_WaVeS',169474,2623,3106,220579,66,,"b'Houston, TX'",0,0,1,000000,0,000000,91D2FA,0,0,0,b'29: #SHSUAlum14 #LGBTQ Advocate #HumanRights Advocate #Truth #Transperancy #Trust #\xf0\x9d\x93\x9b\xf0\x9d\x93\xb8\xf0\x9d\x93\xbf\xf0\x9d\x93\xae\xf0\x9d\x93\xbb',0,False,2012-02-18 16:33:27
b'EWeirjunior69',b'weirjunior68',2067,144,1879,3255,0,,"b'Birmingham, AL'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""The Weir's\n\nRe Re and Jr.""",0,False,2019-03-22 01:42:03
b'GP#\xf0\x9f\x94\x9f',b'Gayle101010',138,30,519,617,0,,"b'Radnor Township, PA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Mother of two gorgeous funny ass kiddos, Formula 1 enthusiast, Yoga,Lacrosse, Religion: Live Music. WSP- Laughing is my greatest talent and pastime.'",0,False,2019-04-22 23:46:57
b'Pienso1ro',b'Pienso1ro',206777,9924,10187,41421,73,,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 \xc2\xa1En guardia! \xf0\x9f\x97\xa1\xef\xb8\x8f',0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'Espa\xc3\xb1ozolana - AntiComunista y muy facha.  \n#Espa\xc3\xb1aSiempre #VOX\nESP\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\x9b\xe2\x99\xa5\xef\xb8\x8fVEN \xf0\x9f\x92\x9b\xf0\x9f\x92\x99\xe2\x99\xa5\xef\xb8\x8f',0,False,2011-06-15 15:22:59
b'Jos\xc3\xa9 Veiga',b'bodaoveiga',5540,120,408,5163,1,,"b'Amiens , France'",0,0,1,333333,1,C0DEED,0084B4,0,0,0,b'',0,False,2009-08-20 08:18:49
b'\xe3\x83\x8f\xe3\x82\xb7\xe3\x82\xaa',b'WgbOpw2gt2N9GOB',1239,1308,2472,2898,1,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'NBA\xe3\x80\x81\xe3\x82\xa2\xe3\x83\x8b\xe3\x83\xa1\xe3\x80\x81R6S\xe3\x80\x81\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\xaa\xe3\x82\xa2\xe3\x83\x8b\xe3\x83\xa1\xe3\x83\x80\xe3\x83\xb3\xe3\x81\xbe\xe3\x81\xa1\xe3\x80\x81\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xad\xe3\x83\xbc\xe3\x81\xaa\xe3\x82\x8b\xe3\x81\xb9\xe3\x81\x8f\xe8\xbf\x94\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x83\xbc\xe3\x80\x81\xe5\x9f\xba\xe6\x9c\xacRT\xe3\x80\x81\xe7\x84\xa1\xe8\xa8\x80\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xad\xe3\x83\xbc\xe3\x81\x99\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x81\xe3\x83\x95\xe3\x82\xa9\xe3\x83\xad\xe3\x83\x90\xe6\xbc\x8f\xe3\x82\x8c\xe3\x81\x82\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x89DM\xe3\x81\xa7\xe3\x83\xbc',0,False,2017-03-22 07:43:13
b'Michael Perez',b'mike24__',4393,106,106,6606,3,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2015-05-27 04:01:34
b'Patricia Dempsey',b'Patrici90883364',26138,26,186,12,0,,b'',1,1,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-10-02 22:32:28
b'Aaron Teer',b'ErnieT1225',118,24,43,15,0,,"b'San Antonio, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'King to my queen.  Father to my seed.  Kentucky and Spurs basketball junkie. Oh I work too.',0,False,2016-01-06 02:41:07
b'Jew._.Jew\xf0\x9f\x87\xb9\xf0\x9f\x87\xb9',b'jew_jew__',46243,676,641,1711,1,,b'Trinidad and Tobago ',0,0,1,333333,0,C0DEED,9B00B3,0,0,0,b'',0,False,2013-06-25 02:24:40
b'rccreative',b'rccreative01',98,25,85,160,0,,b'In the Lab',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Creator/Writer of New America, New America 2, Sun God, Born Again, and Hoops Academy'",0,False,2019-11-12 03:10:03
b'JaySaucy\xf0\x9f\xa4\xaf',b'jmalone_11',5435,247,1066,7028,1,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'@JayMalo32937078       add my backup accountt\xe2\x98\xba\xef\xb8\x8f',0,False,2015-07-16 03:08:41
b'G\xc4\x98R\xc3\x82RD\xc3\x96',b'Gerardo04_',92282,345,392,111689,10,,"b'Fresno, CA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'@ellen17_ V.XIX.XII Dreaming of Michael Jordan money like I slept in Js',0,False,2011-11-24 02:55:38
b'Ron Bohning',b'RonBohning',124157,38065,23805,127,247,,"b'Fayetteville, AR'",0,0,0,663B12,0,C6E2EE,1F98C7,0,0,0,b'Sports junkie sharing my rants & raves on what is happening in the sports world. I hope you enjoy & share your thoughts with me too.',0,False,2009-04-18 00:54:26
b'Nikelife_3',b'ShiftTeam252',2907,194,216,22793,2,,"b'Winston-Salem, NC'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Verbal commit of ________________',0,False,2013-11-24 02:58:24
b'Drouel Sanchez',b'Drowellll',1866,175,94,1997,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'follow jesus,listen and obey\xf0\x9f\x92\xaf'",0,False,2019-03-02 06:33:43
b'Ryan Khalatingal',b'ryanperezkhal',76,22,52,248,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6',0,False,2020-01-19 16:31:12
b'NHSPE',b'NHSPE',1617,506,649,4652,2,,"b'Macedonia, OH'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Nordonia High School P.E. Department\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\x88\xf0\x9f\x8f\x80\xf0\x9f\x8f\x89\xf0\x9f\x8f\x90\xe2\x9a\xbe\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x8f\xb8\xf0\x9f\x8f\x93\xf0\x9f\x8e\xb3\xf0\x9f\x8f\x92\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbd\xe2\x9b\xb9\xf0\x9f\x8f\xbe \xf0\x9f\xa5\x8e',0,False,2013-08-23 02:09:03
b'Mario Palma',b'mariopj13',163,40,24,99,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Que pasa con tu rollo',0,False,2015-01-25 19:38:19
b'Brent',b'_KingBrent94',1060,86,326,1830,0,,"b'Atlanta, GA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Live. Love. Laugh..... old twitter @_slickbrent',0,False,2019-04-27 12:35:08
b'Marc B.',b'barksdale22',4094,575,617,8002,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Jackson State University Alumni. Civil Engineer \xf0\x9f\x91\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x9a\x99\xef\xb8\x8f\xf0\x9f\x94\xa9 Laughter contributes to good health',0,False,2010-01-09 16:08:26
b'Daily Loud',b'DailyLoud',47931,360854,202266,16830,2296,,b'Pittsburgh #412',0,0,1,333333,1,C0DEED,E61515,0,0,0,b'#1 SOURCE FOR ALL NEW HIP-HOP \xf0\x9f\x94\xa5Follow us and stay updated\xf0\x9f\x94\xa5Spotify https://t.co/29RzL1z7EJ IG https://t.co/gZtpUd4Dzv #LONGLIVEWOPO',0,False,2012-01-01 23:59:57
b'\xf0\x9d\x94\xad\xf0\x9d\x94\xb2\xf0\x9d\x94\xaf\xf0\x9d\x94\xa0\xf0\x9d\x94\xa2\xf0\x9d\x94\xa9 \xf0\x9d\x94\xb1\xf0\x9d\x94\xa5\xf0\x9d\x94\xa2 \xf0\x9d\x94\xa1\xf0\x9d\x94\xa6\xf0\x9d\x94\xb3\xf0\x9d\x94\xa6\xf0\x9d\x94\xab\xf0\x9d\x94\xa2 \xf0\x9d\x94\xa0\xf0\x9d\x94\xac\xf0\x9d\x94\xab\xf0\x9d\x94\xae\xf0\x9d\x94\xb2\xf0\x9d\x94\xac\xf0\x9d\x94\xaf',b'PurcelDivine',12937,138,398,19762,0,,"b'North Lauderdale, FL'",0,0,1,000000,0,000000,19CF86,0,0,0,b'\xf0\x9d\x94\xa1\xf0\x9d\x94\xa2\xf0\x9d\x94\xb0\xf0\x9d\x94\xa6\xf0\x9d\x94\xa4\xf0\x9d\x94\xab\xf0\x9d\x94\xa2\xf0\x9d\x94\xaf- \xf0\x9d\x94\xa0\xf0\x9d\x94\xaf\xf0\x9d\x94\xa2\xf0\x9d\x94\x9e\xf0\x9d\x94\xb1\xf0\x9d\x94\xa6\xf0\x9d\x94\xb3\xf0\x9d\x94\xa2',0,False,2018-06-18 16:30:58
b'ossie femminia',b'OssieFemmi',2919,50,225,1157,0,,"b'Bogor, West Java, Indonesia'",0,0,1,3C3940,1,0099B9,009AB9,0,0,0,"b'Teacher, Snoopy fanatic, Love my Nephews and Nieces: Bara, Taya, El, Zeke, Pati, Dita and Nindya \xe2\x9d\xa4 GARNET DEAR'",0,False,2012-02-01 08:22:21
b'Justin \xe2\x99\xa0',b'luwelji',15121,253,187,16705,0,,b'diwantutri',0,0,1,9DDD95,1,FFFFFF,F08080,0,0,0,b'\xf0\x9d\x93\xa2 \xf0\x9d\x93\xb8 \xf0\x9d\x93\xbe \xf0\x9d\x93\xbd \xf0\x9d\x93\xb1 \xf0\x9d\x93\xbc \xf0\x9d\x93\xb2 \xf0\x9d\x93\xad \xf0\x9d\x93\xae',0,False,2013-12-05 12:06:56
b'Kobe 4 Life \xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x90\x8d x \xf0\x9f\x8f\x81',b'B_Judie_88',11609,74,329,8946,0,,"b""where I'm @""",0,0,1,000000,0,000000,4A913C,0,0,0,b'Married/ but golf clubs are my mistress.....|Lakers|Buccs|Kobe \xf0\x9f\x90\x90',0,False,2009-07-03 14:54:20
b'Dre',b'Lildreezyhd',11159,556,156,15211,0,,b'MMA training',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'#longliveRUBEN #KOBE4L 3.13.20\xe2\x9d\xa4\xef\xb8\x8f',0,False,2013-11-17 05:18:16
b'Rachel Bae',b'Oluwaturndown',136655,1221,1044,46491,24,,b'cloud 9',0,0,1,333333,0,ED0ECC,B30048,0,0,0,"b'Full-Time HR professional, Part- Time foodie aka Rachel Bae, M.S'",0,False,2014-04-16 21:35:33
