name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'Jay Jaybiafra',b'JayJay92576166',7862,213,63,30,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Just be real...',False,False,2018-02-06 00:02:31
b'Bob A Bouy \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'bob_bouy',16522,25504,25627,13792,3,,b'USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Husband/Father #MAGA #FBTS #KAG #backtheblue #Trump2020 #Deplorable #2A #CNNisFakeNews #Vets #Benghazi #Military',False,False,2018-10-24 22:22:48
b'Jack',b'jackness1961',17813,3526,3715,2252,2,,"b'Deep South, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Navy brat, conservative before cool, career pols are CORRUPT!  2020 year of false flags, PROPAGANDA, cover-ups.  LITERALLY, QUESTION EVERYTHING!  #MAGA #KAG \xe2\x9d\xa4\xef\xb8\x8f'",False,False,2017-12-03 09:33:57
b'Gerard  Dresch',b'JerryDiy99',91172,3094,2273,110523,8,,b' GA',False,False,False,000000,False,000000,1B95E0,False,False,False,b'Checkout my  You Tube CH Gerard Dresch  https://t.co/5Yvqj0oKvU',False,False,2016-05-27 20:56:21
b'grannym319',b'NancyGrannym319',17532,3759,4298,48391,3,,b'',False,False,False,000000,False,000000,7FDBB6,False,False,False,"b'Conservative Granny who loves God, my family, friends, this great Country, our Military, and our President! Only on Twitter for President Trump. \nNO PORN!'",False,False,2017-01-20 11:42:15
b'Matt',b'll316',3327,216,538,326,7,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'God fearing, conservative, husband, father who believes in taking care of business instead of having others taking care of business for you.'",False,False,2010-05-21 18:27:53
b'The Eggs of March',b'Catcahill15',24457,1197,1871,73387,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Good at math in that before the 2nd amendment comes the 1st.\n\nBlocked by snowflakes.\n\nMicrophallus - Find a cure.',False,False,2016-04-12 23:50:30
b'1103 Days of TREASON',b'yieldcurve23',77459,11125,11132,24834,24,,"b'Williamsburg, VA'",False,False,False,333333,False,B2DFDA,1B95E0,False,False,False,b'It only seems longer..................#ImpeachedForLife',False,False,2011-06-21 14:04:51
"b""Roqin' Robin""",b'RobinFlatt',18107,759,1005,41600,35,,b'Greeley Colorado',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""I love Dr Who (at least prior to the feminist movement co-opting the character),Genesis, scifi & fantasy! I'm slightly right politically, ADORE my family/pets""",False,False,2011-05-04 15:22:47
"b'\xe2\xad\x90\xef\xb8\x8f (~300K), then \xf0\x9f\x8c\x99 (~50K), then \xe2\x98\x80\xef\xb8\x8f (~39K) years'",b'sine_injuria',230564,4066,303,43264,39,,b'[DS] AKKAD KUKLOPS/ CYCLOPS = HOUSE OF ORANGE = EUSSR EU UE = PHALO-SOLARISTS = LUCIFERIANS/ SATANISTS FOR MILLENNIA... Today = \xf0\x9f\x90\x8d\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\x99 CULT  ',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b'#OnlyTheNameChanges (SHADOW-BANNED) now also using non-[DS] 8Kun, as Twatter Gab Minds WG1WGA etc = social media echo chambers'",False,False,2012-10-10 11:25:02
b'Deplorable Resistor \xe2\xad\x90\xef\xb8\x8f \xe2\xad\x90\xef\xb8\x8f \xe2\xad\x90\xef\xb8\x8f',b'DeplrbleRzistr',113754,51875,52062,29584,2,,b'NoVa/DC Area',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'Right wing open to opinions but will block trolls. I follow back legit Trump supporters. No lists! No DMs except current/ex roommates. RT not = endorse. MAGA!',False,False,2017-02-25 21:31:24
b'kobalt',b'kobalt746',6661,1098,3265,70480,1,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2009-09-21 22:42:01
b'Ken Buuck',b'BuuckKen',12831,110,130,20041,0,,b'',True,True,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2016-05-11 01:52:07
b'Jon',b'JonThe17th',1751,1337,1339,995,0,,b'somewhere safe from Antifa',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb1 maga Israel  pro-life No BDS. Forgotten Americans love Trump.',False,False,2020-01-09 17:03:00
b'karebear\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'QWATPQ',3002,961,1416,22650,0,,b'Worlds most Successful Club ',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x92\x99ProtectOurChildren\xe2\x9d\xa4Christian\xe2\x9d\xa4\n#TheGreatAwakeningWorldwide #QAnon https://t.co/PijU0tvlTF\n#WWG1WGAWORLDWIDE #MBGA #MAGA',False,False,2018-12-26 06:46:05
b'We are better than that.',b'CGrothaus',12359,1106,2010,9018,54,,b'Minneapolis',False,False,False,663B12,False,E1E5ED,C71F2C,False,False,False,"b'We are storytellers, writers, poets, artists who abhor unfairness, and despise hypocrisy, and give voice to the voiceless, and tell truths that need to be told'",False,False,2008-11-30 15:18:38
b'John Duncan Clements',b'gooner1jdc',65988,35604,39094,15853,10,,b'london/ barbados',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'Married,Arsenal,Saracens and Kent fan!Keen golfer.Equality for all. Support military veterans #TRUMP #PATRIOT #MAGA #BREXIT'",False,False,2015-02-02 18:50:00
b'Sharon',b'sjw_sharon',2834,5806,6149,4053,1,,"b'Saskatchewan, Canada'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'\xe2\x9c\x9d\xef\xb8\x8f #ProLife #ProIsrael #ProFreedomOfSpeech #MCGA #KAGA2020 ""By justice a king gives stability to the Land, but one who makes heavy exactions ruins it.""'",False,False,2019-07-30 03:32:46
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Kevin\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Text Trump to 88022',b'KI4FDW',20005,33941,30584,2,6,,b'',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'ARMY #Veteran #KAG  #Warriors4Vets\n#IStandWithGenFlynn\n#DigitalSoldiers\n#FlynnFighters\n\nHe is\xc2\xa0my refuge and my fortress: my God; in him will I trust. Ps 91:2',False,False,2019-06-24 09:34:41
b'They Live We Sleep',b'NadaBubbleGum',84,0,0,2,0,,b'Hidden',False,False,False,333333,False,9600F5,000000,False,False,False,b'Conform. Do not protest. Money is your god.',False,False,2012-03-26 16:57:09
b'harley5858',b'harley585858',383,1501,2029,433,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'TRUMP2020! #KAG #PROLIFE #harleydavidsons #cats #NRA #deplorable',False,False,2020-01-24 16:23:44
b'Dave',b'syzygy10',19666,2093,3521,48757,2,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xe2\x80\x9cNothing was asked of them except not to interfere.\xe2\x80\x9d Milton Mayer from They Thought They Were Free',False,False,2017-06-14 10:18:52
b'Margosun\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'MargosunC',290564,5817,3552,279315,94,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Literacy Coordinator/ Educator/ Published Writer/ Mother of 5/ Grandmother of 11/ #SpeakTruthBeTrue /NO DMs to hook-up - I will BLOCK.',False,False,2012-05-06 20:05:12
b'Who Knew',b'WhoKnew37728651',2946,82,194,3372,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b""Patriot, Love Our President Trump. He is an honorable man, just a man, like David. Not a King but Annointed to to do God's Will of Saving the Children""",False,False,2019-01-21 23:25:52
"b'Real Talk, Real News'",b'Real_Talk_News',25678,550,1419,13152,36,,b'Worldwide',False,False,False,333333,True,131516,009999,False,False,False,"b'Follow me for Real Talk, Real News and Current Affairs.'",False,False,2012-09-26 12:25:28
b'Captain Tom',b'FrozenFlash99',23410,27139,26806,12322,9,,"b'New York, USA'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Go Trump #MAGA, #SpaceTrain, from ny, over taxed.  Tired of the haters. I follow back patriots.'",False,False,2019-04-25 01:03:03
b'Barbara Guzzino',b'Barbavh',5899,814,74,103290,8,,"b'New York, USA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'Retired suburban elementary school teacher.  One grown son.  Bridge and Mah Jongg player.  Beach, casinos...'",False,False,2014-05-25 11:35:02
b'Scott Bouer',b'sboyer13783',1007,8,7,1917,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'Government & Politics',False,False,2017-02-11 00:32:34
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'Paula',b'Paluakickaua',36170,481,475,19466,0,,b'',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'MAGA Mama',False,False,2019-01-23 01:45:32
b'Perry \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f MAGA',b'ztpwatson',17914,4439,4589,12647,24,,b'United States',True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b'"" May justice be done though the heavens fall."" United States Army @POTUS ! @FLOTUS #LEO #Americafirst #Christian Abortion is Homicide ! \xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94-'",False,False,2015-11-30 16:16:27
b'WenJMec',b'WenJMec',15399,10962,11198,14800,5,,b'Johnsonburg PA',False,False,True,3C3940,False,00A6B8,19CF86,False,False,False,"b'""Let Not Your Heart Be Troubled"" https://t.co/6sOMVxdTRC*LOVE being Grammie~Steelers Fan For Life #MAGA #DEPLORABLE #DrainTheSwamp #BuildTheWall #LifetimeNRA'",False,False,2011-02-15 03:29:53
b'AdrianaStuijt',b'AdrianaStuijt',243381,9622,10576,103716,296,,"b'Dokkum binnen de Bolwerken, Friesland'",False,False,True,333333,True,C0DEED,91D2FA,False,False,False,b'Dutch-SA Retired Medical Journalist. Maintains archive of  attacks/murders on Afrikaners in South Africa https://t.co/1uOKkLLXms:',False,False,2009-01-09 02:43:49
b'Ben Hed \xe2\x9d\x8c',b'Benhed',83432,11228,12250,41453,45,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'Special Needs People Are Our Gifts So Love Them\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf GifMaster MemeMaster #ProudToServe #USA #Logic #Based #TrumpTrain #Q #1stA #2ndA #Trump2020 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',False,False,2009-04-21 17:14:43
b'Trumpimpeachedfprever\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88\xf0\x9f\x86\x98\xf0\x9f\x86\x98\xf0\x9f\x86\x98',b'backspring2011',223289,4071,5001,205732,12,,"b'Reston, VA'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,b'Fuckcancer Nationals/Capitols fanin totally disabled unable to work volunteer at community center Saturday morning.',False,False,2011-04-13 02:36:38
b'Kremido MAGA\xe2\x9d\x8c\xf0\x9f\x91\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x91\x8c\xe2\x9d\x8c',b'kremidasM',13193,387,616,27702,37,,b'Chi-town USA',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Red blooded AMERICAN!! politically incorrect, constitution, free speech, 2A, Trump is my President, Christian, and proud as hell to wave the STARS & STRIPES'",False,False,2016-01-20 06:28:39
b'Elida Edgar',b'jerrywillsgirl',99379,2026,2463,111992,13,,b'',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9c\x9d\xef\xb8\x8f Trump supporter. Sick of left wing media bias. I block loony liberals. WWG1WGA',False,False,2016-08-16 00:01:40
b'Jean',b'leftnotright',362025,8176,7885,443,314,,b'Michigan',False,False,False,000000,True,642D8B,FA743E,False,False,False,b'Progressive/Democrat #TheResistance #nevermypresident',False,False,2009-08-24 23:53:34
b'#MADEINAMERICA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x91 #BROOKLYNEWYORKCITY\xf0\x9f\x8d\x8e\xf0\x9f\x97\xbd',b'ajinbk718',9274,3123,2911,8411,0,,b'Donald J Trumps America \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,b'#CAPITALISMCREATESOCIALISMTAKES #KAG2020 #1A #2A #AMERICA1ST #TRUMPLANDSLIDE2020 #PERSISTENCETRUMPSRESISTANCE #VOTERFRAUDISOURBIGGESTHREAT #DEPORTALLILLEGALS',False,False,2019-07-24 03:20:43
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x8c\x9f\xf0\x9f\x92\x8eLucy Knows\xf0\x9f\x92\x8e\xf0\x9f\x8c\x9f\xf0\x9f\x97\xbd',b'LucyKnows1',158913,24431,26831,28174,50,,b'Land of the Free ',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,"b""American Nationalist! #StopInfanticide! A newborn babe is God's proof to us that He lives. #MAGA LoveTRUMP""",False,False,2012-03-09 23:01:55
b'Bobby D\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',b'up_weekly',65391,17190,16641,10944,2,,b'NC',True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'MAGA, KAG, God fearing, Trump 2020\xf0\x9f\x98\x8e\xf0\x9f\x91\x8a. Big fan of the \xe2\x80\x9cWeekly Wrap-Up With Bob and Eric.\xe2\x80\x9d Check out their podcast\xf0\x9f\x91\x87\xf0\x9f\x98\x84. #Bendedknee'",False,False,2019-09-26 14:03:56
b'Patrick Prior',b'priorpat7',49592,9968,10972,996,10,,"b'Traverse City, MI'",True,False,True,333333,False,F5F8FA,1DA1F2,False,False,False,"b'Very #conservative, hard working, #Christian, #MAGA, #Trump, #DrainTheSwamp, #Trump2020, #MAGAMICHIGAN #voterfraud #voterID #WalkAwayCampaign'",False,False,2016-01-20 17:23:53
b'JoAnn Albrizio Simon',b'joluca_co',2089,139,214,9122,6,,"b'Danbury, CT'",True,False,True,333333,False,C0DEED,1DA1F2,False,False,False,"b""Owner of JJ&J Custom Home. Partner at Filly's World, where we believe Special Needs adults can be entrepreneurs. Common sense makes the best decisions.""",False,False,2013-02-11 01:50:14
b'kenny altman',b'KennyAltman',9153,45,13,11871,0,,b'',True,True,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'',False,False,2019-09-22 12:35:27
b'Flash',b'fflash109',3375,1965,1707,1006,2,,b'',False,False,False,3C3940,False,0099B9,0099B9,False,False,False,b'We are a Sovereign Nation. Climate Change is a hoax to enforce a global tax for the elite. The future does not belong to globalists.',False,False,2009-09-07 22:59:29
b'Dan and Tracy',b'tracyanddan',10125,1233,2920,13309,1,,b'USA',False,True,False,000000,False,000000,FAB81E,False,False,False,"b'#MAGA, #KAG'",False,False,2013-03-19 22:30:54
b'Ladyred #VetsResistSupportSquadron',b'ladyred1956',143304,17970,19301,132614,15,,b'First star to the right and straight on until morning.',False,False,False,000000,False,000000,19CF86,False,False,False,b'LTC nurse for Veterans 16 yrs volunteer work for the families of missing and unidentifiable dead https://t.co/BBlc4MPj6N https://t.co/rINFXR8cfL. #OneVoice1  #Ecocide',False,False,2017-07-01 10:59:41
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\x8cTexas Lawyer\xe2\x9d\x8c\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'radicaljd',21181,2270,2280,16599,12,,"b'San Antonio, Texas'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,"b'I\xe2\x80\x99m an attorney in my own practice who loves God, my beautiful wife, my kids, and the Constitution. #MAGA #BuildTheWall #AmericaFirst #Trump2020 #WalkAway \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",False,False,2016-03-03 11:52:39
b'Chiebuka',b'Chiebuk77414221',387,31,199,6,0,,"b'Greater Accra, Ghana'",True,False,False,333333,False,F5F8FA,1DA1F2,False,False,False,b'honesty and love',False,False,2019-11-30 14:41:27
b'ugochukwu Ezissi',b'BEzissi',146569,842,549,585,39,,b'',True,False,False,333333,False,C0DEED,1DA1F2,False,False,False,b'',False,False,2012-11-11 21:52:07
