name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'\xf0\x9f\x8d\x81maple leafs 4 ever',b'canadianTML',72580,831,795,38171,77,,"b'Ontario, CA & uk '",0,0,0,333333,0,ACDED6,038543,0,0,0,"b'\xf0\x9f\x8d\x81 #canada . #CFL . #CBC  -  #leafs -  #bluejays. - #japan . #Newcastle utd #Foodie #Packers , married'",0,False,2009-10-07 08:36:23
b'Odwr\xc3\xb3cona',b'Dogssewa',45330,899,866,34655,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Demokracja-od zawsze.Prawa kobiet. Ochrona przyrody.Prawa zwierz\xc4\x85t. 4psy ze schronu, kot.Pogarda dla my\xc5\x9bliwych.'",0,False,2013-06-04 16:32:49
b'Ramesh chandra Joshi',b'IamRameshJoshi',351,28,176,2657,0,,"b'Dehradun, India'",0,0,0,000000,0,000000,1B95E0,0,0,0,b'Entrepreneur Engineer by profession\nJai Hind #SocialMedia Evangelist',0,False,2017-11-14 11:34:56
b'Food HQ',b'foods_HQ',54060,712,0,0,5,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Steaming Fresh \xe2\x99\xa8\xef\xb8\x8f Tweets from best of Food Community in one single place, Spread the Word \xf0\x9f\x93\xa2\xf0\x9f\x93\xa2'",0,False,2018-12-13 18:37:43
b'Patsy',b'pjames870',167355,2935,4998,153816,6,,b'',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-03-21 13:04:49
b'Louisa Clements',b'Living_Lou',58444,19751,11393,116621,380,,"b'Toronto, Ontario, Canada'",0,0,0,3E4415,0,FFFFFF,AF80B6,0,0,0,"b'Simple, fresh, flavorful recipes | Creator of Living Lou | Aspiring Renaissance woman | https://t.co/m66SH6cnhu | https://t.co/6PSGrNk5hd'",0,False,2010-10-11 20:45:57
b'\xe2\x9d\xa4nalini\xe2\x9d\xa4',b'itsme_nalini',37692,3224,98,38336,1,,b'',0,0,0,000000,0,000000,981CEB,0,0,0,b'True!\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n#nalinisKaruttu \xe0\xae\x8e\xe0\xae\xa9\xe0\xae\x95\xe0\xaf\x8d\xe0\xae\x95\xe0\xaf\x81\xe0\xae\xae\xe0\xaf\x8d \xe0\xae\x89\xe0\xae\x99\xe0\xaf\x8d\xe0\xae\x95\xe0\xae\xb3\xe0\xaf\x81\xe0\xae\x95\xe0\xaf\x8d\xe0\xae\x95\xe0\xaf\x81\xe0\xae\xae\xe0\xaf\x8d\xe2\x9d\xa4',0,False,2017-07-23 05:33:51
b'Rouge JB',b'RougeJB',25350,44713,4751,343,322,,"b'Jurassic Park, Ontario, Canada'",0,0,0,333333,1,131516,7A641A,0,0,0,"b'Influencer, Strategies, Manifest outcomes, Huntress, Svelte abs, Blessed genetics'",0,False,2011-05-26 21:34:54
b'Novia Rizky Sulaiman',b'novia_rizkys',15767,306,416,873,0,,"b'Jakarta Selatan, Indonesia'",0,0,1,333333,0,C0DEED,0084B4,0,0,0,b'\xe2\x9d\xa4 Ferri Hanto & Azzam Aulian Shakeil \xe2\x9d\xa4',0,False,2013-01-29 05:57:08
b'Rjong',b'88pp121',163,14,356,300,0,,b'M\xc3\xa9xico',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'',0,False,2013-04-26 15:43:00
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Rosie Trenta',b'ildico1',41616,2929,4219,93248,25,,"b'Malm\xc3\xb6, Sweden'",0,0,0,0F070F,1,C6F0F2,0600B3,0,0,0,"b'#BookPublisher, #translator, #AnimalActivist #Wiccan. Proud mother of four fur children. https://t.co/bZSepDUXZT info@canistriggerpublishing.com   \xf0\x9f\x90\xb1\xf0\x9f\x90\xbe\xf0\x9f\x90\xb7\xf0\x9f\x93\x9a\xf0\x9f\x93\x96\xf0\x9f\x8c\xb1'",0,False,2009-08-01 12:14:11
b'Veganella \xf0\x9f\xa5\xa6',b'Veganella_',100272,15906,10897,199278,73,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'It takes nothing away from a human to be kind to an animal \xf0\x9f\x8c\xb1\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x8c\x8d Considering veganism? Reach out! \xf0\x9f\x97\xa3 she/her https://t.co/QfPhZaRZnx',0,False,2018-02-06 20:14:15
b'Weetos Edibles',b'weetosedibles1',1064,113,76,83,2,,b'United States',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Weetos Edibles is created to bring high quality MMJ snacks and cereals to patients in need of something new, tasty and fresh. DM at rod@weetosedibles.com'",0,False,2016-08-17 08:48:50
b'Fergus Macneill',b'fmacn',11770,1151,2431,10399,14,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'just say it',0,False,2010-11-30 13:03:50
b'Orrani Consulting',b'OrraniCnsltng',1122,143,822,234,0,,"b'Bath, England & Westminster, CO'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Orrani is an international consultancy specialising in #dairy market #research & industry analysis across the #agribusiness, food, drink & #ingredients sectors'",0,False,2019-02-07 11:28:43
b'Adriana',b'adriana51081416',7348,214,251,10437,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'NO COMO ANIMALES \xf0\x9f\x8c\xb1 VEGANA, CONTRA TODO MALTRATO ANIMAL, A FAVOR DEL ACTIVISMO \xe2\x9c\x8a\xf0\x9f\x8c\xb1ANTIESPECISTA \xf0\x9f\x8c\xb1de ideolog\xc3\xada progresista y ANTI FASCISTA. \xf0\x9f\x87\xba\xf0\x9f\x87\xbe \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6'",0,False,2019-06-12 14:05:52
b'Salihana \xc4\x86isa',b'CisahSalihana',2724,332,247,9384,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'FCM, Pastry Chef, Entrepreneur, collector, food lover, proud mom. My Heros; my mother and Harriet Tubman...Refugees \xf0\x9f\x92\x83\xf0\x9f\x92\xaa\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xa7\xf0\x9f\x87\xa6 \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2019-11-24 03:06:11
b'Compton - a voice for the voiceless/vulnerable',b'TheTrueCompton',65291,5634,5168,124624,18,,b'Strange Reality\xf0\x9f\x8c\x8a',0,0,0,000000,0,000000,1B95E0,0,0,0,b'Humans have no requirement which requires subjecting animals to violence. Please foster a non violent world by adopting a compassionate lifestyle\n#Vegan #Resist',0,False,2018-01-15 07:12:12
b'CholesTroll',b'CholesTroll',9516,1169,1182,17833,5,,b'Arteries of Carnists',0,0,0,000000,0,000000,04820A,0,0,0,b'The Good CholesTroll',0,False,2018-10-14 16:45:23
b'The Clever Search Engine',b'searchexactli',37226,7352,5747,13495,283,,"b'Manchester, England'",0,0,0,333333,0,00AEDB,1B95E0,0,0,0,"b""Discover what's near you. Find places to eat, drink, play, shop, stay and takeaway.""",0,False,2012-11-13 13:45:07
b'Food HQ',b'foods_HQ',54060,712,0,0,5,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Steaming Fresh \xe2\x99\xa8\xef\xb8\x8f Tweets from best of Food Community in one single place, Spread the Word \xf0\x9f\x93\xa2\xf0\x9f\x93\xa2'",0,False,2018-12-13 18:37:43
b'AshdownForestTourism',b'AshdownForest1',13196,2063,806,15,70,,"b'Kent, Sussex, Surrey border UK'",0,0,1,333333,0,B2DFDA,93A644,0,0,0,"b""AFTA promotes the beautiful Ashdown Forest - Fab places to stay, Great places to eat & Exciting places to visit. It's so much more than a walk in the country!""",0,False,2010-12-07 12:26:16
b'\xd0\x9a\xd1\x83\xd0\xbb\xd0\xb8\xd0\xbd\xd0\xb0\xd1\x80\xd0\xbd\xd0\xb0\xd1\x8f \xd0\xbc\xd0\xb5\xd0\xbb\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x8f',b'FHRecipes',1406,2468,3047,1050,34,,b'Ukraine',0,0,0,000000,1,000000,FAB81E,0,0,0,b'\xd0\xa1\xd1\x96\xd0\xbc\xd0\xb5\xd0\xb9\xd0\xbd\xd1\x96 \xd1\x82\xd0\xb0 \xd0\xb4\xd0\xbe\xd0\xbc\xd0\xb0\xd1\x88\xd0\xbd\xd1\x96 #\xd1\x80\xd0\xb5\xd1\x86\xd0\xb5\xd0\xbf\xd1\x82\xd0\xb8 \xd0\xb7 \xd1\x84\xd0\xbe\xd1\x82\xd0\xbe \xd1\x82\xd0\xb0 \xd0\xb2\xd1\x96\xd0\xb4\xd0\xb5\xd0\xbe. Family and home cooking #recipes with photos and videos. \xd0\xa1\xd0\xb5\xd0\xbc\xd0\xb5\xd0\xb9\xd0\xbd\xd1\x8b\xd0\xb5 \xd0\xb8 \xd0\xb4\xd0\xbe\xd0\xbc\xd0\xb0\xd1\x88\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xba\xd1\x83\xd0\xbb\xd0\xb8\xd0\xbd\xd0\xb0\xd1\x80\xd0\xbd\xd1\x8b\xd0\xb5 #\xd1\x80\xd0\xb5\xd1\x86\xd0\xb5\xd0\xbf\xd1\x82\xd1\x8b \xd1\x81 \xd1\x84\xd0\xbe\xd1\x82\xd0\xbe \xd0\xb8 \xd0\xb2\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbe.',0,False,2014-11-01 17:31:23
b'Lucky13',b'mehlucky13',67599,4294,4311,87378,25,,b'Kentucky! !!!',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'My Tweets are my opinion! Retweets are for you to decide! #Sports #Politics #Food and #Funny! #BBN #MAGA #Cubs #KAG #GoBucs #Pasta #Cheese #13',0,False,2013-07-22 18:24:48
b'Louisa Clements',b'Living_Lou',58444,19751,11393,116621,380,,"b'Toronto, Ontario, Canada'",0,0,0,3E4415,0,FFFFFF,AF80B6,0,0,0,"b'Simple, fresh, flavorful recipes | Creator of Living Lou | Aspiring Renaissance woman | https://t.co/m66SH6cnhu | https://t.co/6PSGrNk5hd'",0,False,2010-10-11 20:45:57
b'rosella',b'rosella8949',143,98,463,469,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Amante della cucina i piatti che trovate qui sono miei',0,False,2020-03-11 10:03:44
b'Cristina',b'cristinafoodtv',151,4,36,96,0,,b'United States',0,0,0,000000,0,000000,E81C4F,0,0,0,b'\xf0\x9f\x94\xbaTeaching the world how easy it is to cook at home.Since 2019.',0,False,2019-03-12 02:48:00
"b""Hope You're Hungry""",b're_hungry',18529,4403,2787,37894,12,,b'United Kingdom',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'My simple approach to all things baking, caking & pasta making! Stay hungry! Aimee ;) x\nNo DMs please.'",0,False,2017-05-10 08:15:41
b'LocalFoodBritain.com',b'LocalFoodFinder',12904,3250,1058,5618,91,,"b'Surrey, UK'",0,0,1,333333,0,B2DFDA,93A644,0,0,0,"b""Join Local Food Britain on our mission to celebrate great local food and drink, and the people who produce it. We're based on a farm estate in Surrey.""",0,False,2010-07-25 13:03:15
b'Clarkson Ave Crumb',b'ClarksonCrumb',2196,1139,1589,4553,2,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Changing the crumb cake game\n\nFeatured on HSN, Chowhound, & American Way Magazine\n\n#crumbgetsome\n\nIG: @clarksonavecrumb\nFB: https://t.co/EDG855ubpL\xe2\x80\xa6'",0,False,2014-11-06 20:49:41
b'Tammi Golden Cruse',b'Crusegirl',32814,1230,2097,58179,7,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'Love teaching Elementary School! Love the Beach and Mountains!!!  I love STAR TREK and STAR WARS and HOBBIT MOVIES!!!! Love to cook and Travel!!!',0,False,2009-07-07 20:38:34
b'Tonia Collett',b'poppycorkhill',4728,413,693,3390,17,,b'Somewhere',0,0,0,333333,1,C0DEED,3000B3,0,0,0,"b'By day, a mild-mannered museum manager. By night, a reader of no discernment, occasional crafter, top notch daydreamer, tentative gardener.'",0,False,2011-08-29 08:28:09
b'Jean-Francois Charriere',b'AldoTomis',319276,2089,3757,123347,334,,b'La Tenochtitl\xc3\xa1n sumergida',0,0,1,000000,0,000000,1B95E0,0,0,0,"b'El hombre ha nacido para morir,para esperar el cami\xc3\xb3n,para esperar que canten los ratones,para perder el tiempo.Bukowski.\nCon @yatayoye\xf0\x9f\x92\x91 \xf0\x9f\x98\x8dY tambi\xc3\xa9n modelismo'",0,False,2010-01-08 20:47:18
b'\xe0\xb8\x95\xe0\xb8\x94\xe0\xb9\x83\xe0\xb8\x99\xe0\xb8\xa5\xe0\xb8\xb4\xe0\xb8\x9f\xe0\xb8\x97\xe0\xb9\x8c \xf0\x9f\x98\x8e',b'BeSnsd',38373,124,514,26540,0,,"b'\xe0\xb8\xad.\xe0\xb9\x80\xe0\xb8\xa1\xe0\xb8\xb7\xe0\xb8\xad\xe0\xb8\x87\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb8\xa2\xe0\xb8\xad\xe0\xb8\x87, \xe0\xb8\x88.\xe0\xb8\xa3\xe0\xb8\xb0\xe0\xb8\xa2\xe0\xb8\xad\xe0\xb8\x87'",0,0,0,000000,0,000000,990066,0,0,0,b'\xe0\xb8\xa8\xe0\xb8\xb2\xe0\xb8\x95\xe0\xb8\xa3\xe0\xb9\x8c',0,False,2016-08-21 14:59:51
b'High Weald Dairy',b'HighWealdDairy',1416,1672,702,975,46,,b'Horsted Keynes',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Award Winning cheeses from Cow, Sheep and Goat milk.The Dairy also runs popular Cheese Making courses. Nov 2017; Brighton Blue;Super Gold at World Cheese Awards'",0,False,2011-06-03 17:24:27
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Nigam Sarvaiya',b'nigam_sarvaiya',7310,155,491,12540,23,,"b'New York, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Food Blogger, Animal Lover, Traveller, Adiyogi, Proud Hindu, Metal Head\\m/, Engineer \n Instagram : vegguruindia'",0,False,2016-01-06 07:43:33
b'Shibhu Sentha',b'SSenthaa',31972,319,482,28331,7,,b'Srirangam TIRUCHI Tamil Nadu',0,0,1,000000,0,000000,1B95E0,0,0,0,"b'Formula 1, FERRARI &  ARSENAL fan,  RAJINI FANatic & I collect Ganesh idols'",0,False,2011-01-13 07:38:15
b'The Truth Triumph',b'TheTruthTriump1',66819,1685,1985,90376,12,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-10-02 10:46:50
b'Rugby Grille',b'RugbyGrille',1781,1181,2400,149,24,,"b'Birmingham, Michigan'",0,0,1,333333,0,000000,0084B4,0,0,0,"b'The Rugby Grille at The Townsend Hotel is a world-class, Forbes ""Recommended"", Wine Spectator, restaurant please call: 248.642.5999'",0,False,2013-01-28 21:43:36
"b""Bob & Luigi's Andover""",b'bobandluigis',859,74,248,272,1,,"b'Andover, KS'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Original hometown pizza in Andover Kansas! Stop in and try the pie that continues to amaze. 40 years of pizza history in this one location.',0,False,2019-01-06 05:01:35
b'5-Minute Crafts',b'5m_crafts',3890,74329,0,0,172,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,1,0,"b'Fun diy-projects, crafts, experience the joy of doing it yourself!'",0,False,2018-02-06 08:34:18
b'Small Town Living USA',b'smalltownliv',27892,5761,5220,31599,30,,"b'Ohio, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Mother/Daughter Duo \xe2\x80\xa2 Food \xe2\x80\xa2 Travel https://t.co/EoPARQHmF6',0,False,2018-01-05 19:11:55
b'HARI PRASAD',b'prasadmathur',827,245,3608,1689,0,,b'Kerala',0,0,1,362720,1,FF6699,B40B43,0,0,0,b'from mathur',0,False,2009-10-11 04:24:46
b'Kathy Jackson',b'KathyJa32425706',17,14,199,0,0,,"b'Overland Park, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'When I saw you I fell in love, and you smiled because you knew.'",0,False,2020-03-22 10:22:50
b'Ugochill Music',b'ugochill',6854,1908,1349,5191,43,,b'Amsterdam',0,0,0,000000,0,000000,000000,0,0,0,b'Complete Ugochill #music #discography on #Bandcamp\n#IndieArtists #RockMusic #IndieMusic\nhttps://t.co/joEGyFgYev',0,False,2009-01-21 01:44:40
b'Michelle',b'meashii',11745,800,1184,4308,22,,b'United Kingdom',0,0,1,000000,0,000000,89C9FA,0,0,0,b'Pray our animal friends are all saved from your dinner plate\xe2\x80\xa6love all animals like your family.....and we hope YULIN and animal cruelty  comes to an end one day',0,False,2009-12-28 19:21:03
b'Kerala Moments',b'KeralaMoments',5073,3156,3101,3587,174,,b'UK',0,0,1,000000,0,000000,FAB81E,0,0,0,b'#Luxury #Travel Consultants Let us help you create your own bespoke itinerary and special trip to South #Asia keralainfo@keralamoments.com',0,False,2011-06-01 11:30:17
b'AnDiana Moedasir\xe2\x84\xa2',b'andiana',357670,4662,932,3390,449,,"b'Jakarta Pusat, DKI Jakarta'",0,0,1,000000,1,9AE4E8,4A913C,0,0,0,b'Freelance Writer & Blogger | Unplanned Traveler | #ESFP | \xf0\x9f\xa4\x93 | andiana.menulis@gmail.com',0,False,2008-03-28 01:06:31
b'Vanessa A. G. Bowley',b'bowley115',123344,4507,2776,109680,135,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""King's Kid-Member Victory Apostolic Church-Retired El Ed Educator-TLC Tutoring Service K-5-Alumna Aquinas Dominican HS, CSU & SXU-DST, Inc Soror-Widow-1 Child""",0,False,2014-12-26 23:26:15
b'Prabha K',b'Prabhakahand',1592,68,478,262,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'nature lover : artist ; poet ; lyrics writer :\n\nTechnological :',0,False,2020-03-08 09:30:11
b'E-Jung',b'AgungNugraha03',53872,351,511,2473,4,,"b'Kota Tangerang, Banten'",0,0,1,333333,1,131516,009999,0,0,0,"b""Padjadjaran University'11 | \xd0\xbc\xd1\x83 \xcf\x81\xd1\x8f\xce\xb9\xce\xb7\xc2\xa2\xce\xb9\xcf\x81\xd1\x94 \xce\xb9\xd1\x95 .\xe2\x88\x82\xcf\x83\xce\xb7'\xd1\x82 \xd1\x8f\xce\xb9\xc2\xa2\xd0\xbd \xcf\x81\xd1\x94\xcf\x83\xcf\x81\xe2\x84\x93\xd1\x94 \xe2\x88\x82\xce\xb9\xc6\x92\xc6\x92\xce\xb9\xc2\xa2\xcf\x85\xe2\x84\x93\xd1\x82\xf0\x9f\xa4\xa3 | \xd0\xbc\xd1\x83 \xe2\x84\x93\xce\xb9\xc6\x92\xd1\x94. \xd0\xbc\xd1\x83 \xc2\xa2\xd0\xbd\xcf\x83\xce\xb9\xc2\xa2\xd1\x94\xd1\x95. \xd0\xbc\xd1\x83 \xd0\xbc\xce\xb9\xd1\x95\xd1\x82\xce\xb1\xd0\xba\xd1\x94\xd1\x95. \xd0\xbc\xd1\x83 \xe2\x84\x93\xd1\x94\xd1\x95\xd1\x95\xcf\x83\xce\xb7\xd1\x95. \xce\xb7\xcf\x83\xd1\x82 \xd1\x83\xcf\x83\xcf\x85\xd1\x8f \xd0\xb2\xcf\x85\xd1\x95\xce\xb9\xce\xb7\xd1\x94\xd1\x95\xd1\x95 | Badminton Lovers\xf0\x9f\x8f\xb8""",0,False,2011-10-06 06:29:36
b'David H \xf0\x9f\x8c\x8d\xe2\x9c\x88\xf0\x9f\x8c\x8e\xe2\x9b\xb0 LFC',b'Dave76___',9384,808,1906,6816,26,,b'southampton ',0,0,1,333333,0,EBEBEB,990000,0,0,0,b'\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xb7\xf0\x9f\x90\xb6\xf0\x9f\x8c\xae\xf0\x9f\x90\xba\xf0\x9f\xa6\x90\xf0\x9f\xa6\x9e\xe2\x9d\xa4AH',0,False,2011-01-12 20:46:36
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'Joseph Nzobokela',b'GiuseppeNzobo',128,13,42,207,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-03-18 10:37:56
b'#Cheese',b'MilkNutrition',93396,1694,209,393,25,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'do you like #cheese? then check out @daiyafoods! live #dairyfree',0,False,2017-12-26 10:58:48
b'valir.mlbb',b'Dustinlai15',76,8,181,418,0,,b'',0,0,0,000000,0,000000,1B95E0,0,0,0,b'',0,False,2019-03-30 12:54:56
b'#HOVE \xf0\x9f\x94\x86 ACTUALLY',b'Love_HOVE',12150,8299,8917,1229,101,,b'City of Brighton & Hove',0,0,1,333333,1,DBE9ED,4233CC,0,0,0,b'~~ welcome to tweets about our beautiful City by the sea ~~ from the LEWIS PROPERTY SERVICES Team | @LewisBuilding | @LewisLandlord | @LewisProperty | #Sussex',0,False,2013-03-24 18:12:04
b'chris lawton',b'cmlscfc84',6921,34,231,3453,3,,b'stoke -on-trent',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'small guy big heart stoke city fan',0,False,2011-11-07 23:15:08
b'The Clever Search Engine',b'searchexactli',37226,7352,5747,13495,283,,"b'Manchester, England'",0,0,0,333333,0,00AEDB,1B95E0,0,0,0,"b""Discover what's near you. Find places to eat, drink, play, shop, stay and takeaway.""",0,False,2012-11-13 13:45:07
