name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_text_color,profile_background_tile,profile_background_color,profile_link_color,protected,verified,notifications,description,contributors_enabled,following,created_at
b'Linda Struthers',b'LindaStruthers3',32855,1243,1411,55448,22,,"b'North Carolina, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-01-06 16:32:03
b'SOX',b'sox_MAGA',255702,7789,8552,79480,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'Desert Man',b'dglwade',68020,33092,32728,43130,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Don't Mess With My Faith, Family, Guns, Flag, Country Or My Liberty.\nI Support President Trump MAGA""",0,False,2014-02-06 20:12:39
b'R\xcd\x99U\xcd\x99G\xcd\x99E\xcd\x99R\xcd\x99P\xcd\x99I\xcd\x99S\xcd\x99T\xcd\x99O\xcd\x99L\xcd\x99',b'jo_pistol',34778,764,1332,138762,5,,"b'\xcf\xb9\xe2\xb1\xad\xd1\xb4\xd2\xbc \xcf\xb9\xc9\xbe\xd2\xbc\xd2\xbc\xc6\x98, \xe2\xb1\xad\xd5\x80'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xd1\x95\xd1\x94\xce\xb1\xd0\xbd\xce\xb1\xcf\x89\xd0\xba\xd1\x95!',0,False,2017-03-16 02:24:07
b'Vera Parker',b'VeraPar88750449',37103,82,308,96934,2,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-12-09 01:10:18
b'ima girrl likes to play wit animals',b'HTown63840180',128478,2659,5000,148106,6,,"b'Huntsville, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'bye bye bad guys I already gave my life it\xe2\x80\x99s mine now \xf0\x9f\x8c\xbb\xf0\x9f\x90\x9d\xf0\x9f\x90\x9dFAKE POPE ALERT\xf0\x9f\x90\x9d\xf0\x9f\x90\x9d\xf0\x9f\x90\x9d\xf0\x9f\x90\x9dOBAMA MAN OF SIN\xf0\x9f\x90\x9d\xf0\x9f\x90\x9d\xf0\x9f\x90\x9d\xf0\x9f\x90\x9d\xf0\x9f\x90\x9d\xf0\x9f\x90\x9d\xf0\x9f\x90\x9dWE R SAVING LIVES! MEET MY BIG SIS KALI FOOLZ!!',0,False,2019-05-15 15:18:28
b'Beverly\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'BeverlyG2',56939,8614,8422,47328,6,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'I come from a family of Veterans and Law Enforcement. Christian, strong believer in Jesus Christ our Lord and Savior. Patriot and proud American #MAGA #ProLife'",0,False,2011-11-18 14:28:15
b'Lisa Amaral',b'Hollaworldwide',210231,1301,2302,230573,33,,"b'Florida, USA'",0,0,1,000000,0,000000,981CEB,0,0,0,"b'Born and raised in DC now living in FL! I am a Mom, Wife, Sister, Daughter, Spiritual Seeker of Peace & Love!'",0,False,2011-07-31 15:52:36
b'\xf0\x9f\x90\xb8IzzyQMaga\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'izzy_maga',1456,178,230,2253,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""Nothing Can Stop What's Coming\n\nDigital Soldier\n\nThe Best Is Yet To Come WWG1WGA""",0,False,2020-03-04 07:33:35
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Charles \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'RedLeg_MAGA',13993,21206,22283,66181,1,,b'United States',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Christian, Father, Brother, Friend, Iraq #VET, #VETERAN \xf0\x9f\x8e\x96, #MAGAveteran, #CONSERVATIVE, #PATRIOT, #MAGA, #KAG, #TRUMP2020, #WWG1WGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2012-08-30 16:15:33
b'Greg Nault',b'Gnosens',80321,1824,2382,76796,6,,b'Nepewassi Lake',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Retired Mining Maintenance Manager, Conservative, Christian, Patriotic Canadian Nationalist in solidarity and friendship with our Republican U.S. Neighbors,'",0,False,2017-03-13 11:18:20
b'Deb Menard \xf0\x9f\x8c\x8a #Resist',b'menard2530',5038,1082,775,8784,1,,"b'\xc3\x9cT: 33.757631,-78.965913'",0,0,0,333333,0,709397,FF3300,0,0,0,b'#VoteBlueNoMatterWho #Resistance #ImpeachmentTaskForce',0,False,2010-03-18 16:39:46
b'\xf0\x9d\x95\xb7\xf0\x9d\x96\x8e\xf0\x9d\x96\x98\xf0\x9d\x96\x86 \xf0\x9f\x92\x8b\xf0\x9f\x90\xbe\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9c\x8c\xf0\x9f\x8f\xbc',b'RLiberalskiddin',182624,4018,4327,142506,5,,b'United States',0,0,0,000000,0,000000,981CEB,0,0,0,"b'If I can\xe2\x80\x99t bring my dog \xf0\x9d\x95\xb8\xf0\x9d\x96\x8e\xf0\x9d\x96\x98\xf0\x9d\x96\x98 \xf0\x9d\x95\xad\xf0\x9d\x96\x91\xf0\x9d\x96\x8a\xf0\x9d\x96\x9a, I\xe2\x80\x99m not going.\xf0\x9f\x90\xbe\xf0\x9f\x92\x99 Married my love 32yrs. Wt.4 girls. CC Gun owner Vets1st BackTheBlue KAG Trump2020 MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9c\x9d\xef\xb8\x8f'",0,False,2017-02-04 07:09:18
b'storm seeker \xf0\x9f\x91\x80',b'whereisjustice0',432898,14850,15846,428711,10,,b'',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b""Just want peace, don't mind working hard. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8""",0,False,2011-08-18 17:22:42
"b""Daisy's can opener""",b'NLTCNY',336258,14208,15289,166996,34,,b'New York',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Rotten guitar player, lousy singer, Expert microwave popcorn maker, archer, fisherman, hunter. Yankees, former NFL fan, NRA member, Human friend of a great dog.'",0,False,2011-08-23 02:07:54
b'Felix Vargas',b'Fevar1966',1893,14,248,10995,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-12-11 15:56:24
b'\xe2\x9a\x93\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Michael \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9a\x93\xef\xb8\x8f',b'MichaelMAGAUSN',98199,28133,28371,98486,6,,"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'Merica! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8""",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Retired US Navy: Fleet Area Control & Surveillance Facility (FACSFAC) + USS Fort Fisher LSD-40, Conservative,\xe2\xad\x90\xef\xb8\x8fTRUMP SUPPORTER\xe2\xad\x90\xef\xb8\x8f, 2A, NRA'",0,False,2018-06-28 14:40:11
b'Bob',b'BOB_1and_only',91181,13214,11685,140626,5,,"b'Boca Raton, FL'",1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'You know when it says \xe2\x80\x9cdon\xe2\x80\x99t think too hard\xe2\x80\x9d? I usually don\xe2\x80\x99t listen. Ask me about socialism. #TheResistance | No lists | Blocked by @DLoesch',0,False,2013-11-15 14:25:09
b'@feistsheindlin',b'feistsheindlin1',186032,4163,5002,154399,6,,"b'Edmonton, Alberta'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'I block at the mere hint of aggression especially from RWNJs. I\xe2\x80\x99m socially liberal. Love animals. Love weirdness. I will NEVER send $. No DMs please.',0,False,2018-03-31 19:42:57
b'Beth Knuth***',b'bknuth96',33632,3284,4999,143483,0,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'Hope I am brave enough to defend animals and children with my life!  #Trump2020 #Maga #wwg1wga',0,False,2014-10-03 17:11:54
b'\xe2\x9d\x8cTodd\xe2\x9d\x8c\xe2\xad\x90\xe2\xad\x90\xe2\xad\x90',b'Toddscrypto',49402,56642,56453,62977,19,,"b'Houma, Louisiana '",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'MAGA\xf0\x9f\x92\xaf\xf0\x9f\xa6\x85 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8#KAG2020 #Cult45    #Catholic.Trump supporter. not here to date #BACKTHEBLUE',0,False,2017-11-29 21:27:12
b'QAnon Marines - Semper Fi',b'RickPorterSEO',12145,34303,8853,3057,113,,b'United States',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Former U.S. Marine, Disciple of Jesus Christ - John 3:16 - PRAY for our Country and President.   Ephesians 6:12 #QAnon #greatawakening #MAGA #WWG1WGA'",0,False,2010-11-04 04:33:10
b'Proud American',b'ProudQchick',142176,11604,11879,140761,14,,b'United States',0,0,0,000000,0,000000,1B95E0,0,0,0,b'Patriot Pro-Trump Christian English Only @charliekirk11 @cvpayne @PrayingMedic #MAGA #Trumptrain #Qanon #WWG1WGA #QArmy #theGreatAwakening Like/RT not Endorsemt',0,False,2012-03-22 16:25:03
b'Sara',b'sarasunandfun',1654,1143,1192,9032,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I love the outdoors & nature. Wife, Mom. Not on Twitter to meet someone. Committed to my Savior, the lover of my soul.MAGA 2020. .'",0,False,2019-09-21 18:59:17
b'Catherine #DemCastOR Wash Your Hands \xf0\x9f\x86\x98',b'CMargaronis',212414,11468,11629,536163,51,,"b'Jefferson, OR'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Stepmom, grandma, daughter, aunt of trans niece. Fibromyalgia; Political junkie; LGBTQ ally; #RESIST #BLM #FreeAdnan #BidenHarris2020 #DemCastOR'",0,False,2013-09-10 19:57:41
b'Tiff',b'TiffanyA_MAGA',82566,3993,4563,154644,8,,b'Australia ',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f',0,False,2017-02-11 02:22:52
b'David Ritter \xf0\x9f\x8d\x91\xf0\x9f\x8c\xb9',b'KnightStooge77',39618,676,3386,64199,1,,b'',0,0,1,000000,0,000000,981CEB,0,0,0,b'\xf0\x9f\x8d\x91\xf0\x9f\x8c\xb9',0,False,2017-10-08 15:50:08
b'DJ_Patriot \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'nascarred14',92503,12972,12072,100455,17,,b'United States',1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'PhD Psychology #QArmy #Cult45 #WWG1WGA #Trump2020 #QAnon #KAG #EpsteinDidntKillHimself #VemPraCaBrasil \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7',0,False,2014-10-22 01:06:22
b'CC in the Middle \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #FederalVoterID',b'ccinthemiddle',42396,23932,19967,13467,6,,b'United States of America \xf0\x9f\x87\xba\xf0\x9f\x87\xb8',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Conservative thinker. Hater of stupidity, do nothings & corruption. Lib free zone. Was moderate, Libs cured me of their half. \xf0\x9f\x92\xaf% Trump MAGA KAG 2020. No lists!'",0,False,2016-12-02 02:51:57
b'Anthony Scarpachi \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'antny1bird',16079,13168,13588,6804,6,,b'United States',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b""Eagle fan since birth. constitutional conservative. #MAGA #KAG #Buildthewall #Patriot #Draintheswamp #NRA DM's will get you blocked. Si vis pacem, para bellum""",0,False,2015-03-08 17:19:17
b'\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a Jaini Margaret Thompson',b'Jainiand2cats',39462,11822,11261,56618,7,,"b'Dallas, TX'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Lifelong Fan of Chicago Cubs Baseball. 25+ Year Fan of TWU Gymnastics. Cat Mom. #Resistance #TrumpImpeached No DMs or you will be blocked. \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a',0,False,2016-09-11 23:35:25
b'pat christopher',b'patchristophe12',101292,191,79,74092,0,,b'',1,1,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-01-10 20:55:43
b'love_usa',b'love_usa_maga',10263,412,43,98509,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2018-08-09 20:44:31
b'It\xe2\x80\x99s TIME',b'txthomas1',5116,148,340,3744,0,,"b'Spokane, WA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Mechanical Engineer. Renewable Energy Enthusiast. Believer in the Scientific Method. DISGUSTED BY TRUMP! #resistance',0,False,2016-01-17 23:37:51
b'thefightinggop',b'thefightinggop',8631,1257,902,7702,9,,b'USA',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,b'My tweets are my opinion. Map:  Red shows TRUE Popular Vote by County. Current list of violent crimes by illegals. https://t.co/tq4XaV0W2N',0,False,2008-08-08 04:24:55
"b'Kai su, byg\xc3\xa4y \xf0\x9f\x92\xab'",b'bygay',41957,599,200,24612,42,,"b'Roselle, IL'",0,0,1,333333,1,131516,009999,0,0,0,b'Semantically incoherent meat popsicle of questionable value with occasional tweet in strange language. #teamPete',0,False,2009-05-21 11:52:01
b'CulturalHusbandry',b'APhilosophae',9151,122,1645,4103,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'RT/Follow does not imply endorsement',0,False,2017-11-18 00:31:44
b'Ken_D',b'skyco_g',141654,2785,4217,71423,31,,b'',0,0,0,634047,1,EDECE9,1B95E0,0,0,0,"b'SC Mueller:\n""If we had had confidence that the president clearly didn\'t commit a crime, we would have said so.....""\n  \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a  \n#VoteBlueNoMatterWho\n  \xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a'",0,False,2009-07-03 13:46:54
b'Timbo the Bernie Bro \xf0\x9f\x97\xbf',b'FungeonMaster1',42325,3310,1240,248322,30,,b'Somewhere in upstate New York',0,0,0,000000,0,000000,E81C4F,0,0,0,"b'Entomologist PhD candidate, behavioral ecologist, massive dork. #Leftisbest'",0,False,2015-07-28 15:11:35
b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb2* \xf0\x9d\x97\xaa\xf0\x9d\x97\xa2\xf0\x9d\x97\x9e\xf0\x9d\x97\x98 \xf0\x9d\x97\x94\xf0\x9d\x97\x99 *\xf0\x9f\x87\xba\xf0\x9f\x87\xb2',b'xXStay_WokeXx',27446,24576,25993,22223,11,,"b'New York, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,b'Proud deplorable from New York. I decided to #WalkAway from the Democrats and their BS a long time ago. #MAGA #KAG #Trump2020 #PATRIOT #WWG1WA',0,False,2016-09-09 00:54:59
b'Fred Bubbers',b'FredBubbers',1345,515,537,4985,68,,"b'Maryland, USA'",0,0,1,000000,0,000000,1B95E0,0,0,0,"b'Writer, teacher, MFA, @VCFA'",0,False,2008-04-10 09:51:36
b'Southpaw for 25th ammendment\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a',b'southpaw_GA',51893,4263,4944,66020,4,,b'Georgia',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Trying to save our Republic and Planet  from total destruction. 26 yrs as a virologist in corrupt corp America. Now grooming dogs.#resist #Impeach #voteblue',0,False,2017-02-07 14:16:48
b'Rebashoenfelt',b'Rebashoenfelt1',152453,13833,12239,94372,7,,"b'Hutto, TX'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'PMH Nurse Practitioner. MAGA. Love Texas and America. Worked for Fed government for 10 years. Wonderful family. 2 furry kids.',0,False,2018-01-19 03:21:05
b'ALT_EMT\xf0\x9f\x87\xba\xf0\x9f\x87\xb8RESISTS',b'ALT_EMT',8541,223,318,15563,3,,b'',1,0,0,333333,0,C0DEED,1DA1F2,0,0,0,"b'Because this is America. Here, right matters.\n~Lt Col Alexander Vindman~'",0,False,2014-01-05 19:30:22
b'SOX',b'sox_MAGA',255702,7789,8552,79480,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'Jamwal',b'Jamwal271',10582,94,275,21053,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2016-05-26 01:20:43
b'TSElliot1964',b'TElliot1964',305,9,363,297,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Former Republican, Never Trumper, Blue No Matter Who, father, husband, lawyer, movie,science fiction and life long Kansas City Chiefs fan.'",0,False,2019-11-27 01:34:59
b'Maureen',b'MaureenFromNY',38007,722,1072,60052,3,,"b'New York, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2017-07-19 00:31:23
b'runner451',b'Lovetorun46',5083,1951,2558,22831,10,,b'United States',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'I love my country and I am a veteran. Fighting for freedom, liberty, and the pursuit of happiness for everyone that is a legal citizen. #KAGTrump2020#NoToNike'",0,False,2016-02-15 13:27:52
b'Micki way',b'mickitiki',110752,39834,38893,128401,16,,"b'Tennessee, USA'",1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Conservative, Voted for Trump, Proud Patriot, STAND by My President, Flag, Anthem and Country! Maga, Kag, ProLife, Followed by General Flynn!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",0,False,2016-08-28 15:58:31
b'Stay the feck home \xf0\x9f\x8f\xa1\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a\xf0\x9f\x8c\x8a',b'DeeStengel',33659,307,265,152755,0,,"b'Colorado, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Tattooed Mom of kickass special needs kid, caregiver, disability advocate. Rebel Scum. I drop a lot of F bombs. Snarky AF. #resist #ImpeachtheMFer #TeamPelosi'",0,False,2018-08-23 13:02:48
b'SOX',b'sox_MAGA',255702,7789,8552,79480,9,,b'USA',1,0,1,333333,0,F5F8FA,1DA1F2,0,0,0,"b'#MAGA4Justice. End Corruption in Govt., Support Pres. Trump, 2nd Amendment, OATHKEEPER'",0,False,2017-05-31 14:20:45
b'\xf0\x9f\xa6\x8b',b'ilyasafar',137433,527,119,3625,22,,b'',0,0,0,666666,0,1A1B1F,2FC2EF,0,0,0,b'https://t.co/iRCO29QXu2',0,False,2010-03-21 00:28:01
b'ProudTrumpNationalist',b'pmswolfy',232981,12098,13037,79757,154,,"b'Salem, VA'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,"b'Wife, mother, and teacher never been involved in politics till Trump first real person I have seen run for office in my life.'",0,False,2015-12-06 01:33:35
b'along2001',b'along20011',3747,83,138,4401,0,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'Mom. Wife. Jesus Follower. Forensic and Addiction Therapist. Forensic Psychology/Criminology. Ph.D Student. Hardcore Trumpster. Kentuckian. #WWG1WGA #MAGA2020',0,False,2019-06-10 02:14:04
b'Naughtmai Rheelname',b'naughtmai',52383,593,1291,38635,37,,b'',0,0,0,333333,0,000000,0084B4,0,0,0,"b'Scifi/science fan, secular humanist+atheist, single dad, fiscal liberal+social libertarian, non-regressive liberal #blueInRed #resist #Transhumanism #AI #Space'",0,False,2011-02-18 23:06:08
b'W. D. Parks',b'WDParks4',22314,426,436,13891,1,,"b'Georgia, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Retired HR Pro\nMarried, father of three, grandfather of nine\nVeteran https://t.co/qt0vrEEd7G 1972-75\nLoves God&Country, am one of the deplorables\nLiberalism is a disease'",0,False,2017-01-18 10:46:18
b'\xe2\x9d\x8cAlphonso Bedoya\xe2\x9d\x8c',b'AlphonsoBedoya',23506,5664,5992,90901,7,,b'L.I. NY',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b'Repentant former Liberal Democrat & political junkie @POTUS #WalkAway #MAGA2020 #buildthewall love\xf0\x9f\x90\x95 & SYFY Gort, Klaatu Barada Nikto.  support \xf0\x9f\x87\xae\xf0\x9f\x87\xb1'",0,False,2017-01-16 21:56:19
"b'EquiKimmy RIP \xf0\x9f\x8c\x88 Flats, Purr Baby, Kipton, Yeller'",b'equikimmy',103180,1441,1666,108808,2,,"b'Maryland, USA'",1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,"b""I'm Dorothy, I'm the cat in the picture. I share this account with my mommy. Mommy is tired and has a sad soul. Earper. #WinForWynonna. #MeowStrong.  She/Her""",0,False,2017-08-30 21:43:33
b'Roxanne Aden',b'AdenRoxanne',988,61,134,6166,1,,b'',1,0,0,333333,0,F5F8FA,1DA1F2,0,0,0,b'',0,False,2019-04-17 20:53:16
b'Helef',b'luvtheusa76',48679,4269,4998,82352,5,,b'Arizona',0,0,1,3D1957,1,642D8B,FF0000,0,0,0,"b'Opinionated and sarcastic, views expressed here are my own. If something I say bothers you, have a lovely day.'",0,False,2011-01-23 16:53:34
b'David Pepper',b'DavidPepper',115035,24632,6461,16003,493,,"b'Cincinnati, Ohio'",0,0,1,333333,0,9C1124,0084B4,0,1,0,"b'Dad, husband, chair of @OHDems , author of ""the thriller that predicted the Russia scandal"" and The Voter File (forthcoming) https://t.co/rZSsxpJ8nA'",0,False,2009-01-28 06:01:11
b'Jerry Walls',b'jerrywalls16',1944,138,685,6478,2,,"b'Burlinton,Ky.'",1,0,1,333333,0,C0DEED,1DA1F2,0,0,0,b'work at Securitas security services USA',0,False,2013-03-13 22:29:18
